Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
2 Check Lo 				D88349D-4	  	A	7
3 Check He 				D88349D-4	  	A	7
4 Halve PM 				D88349D-4	  	A	3
5 Reduce TL 				D88349D-0	  	A	3
Y1900 				D88349D-0	  	A	3

1105 Starting Data	Spin	2205	Enope	C411988-7	  		6
1 Check Ni 				C411988-7	  		6
2 Check Lo 				C411988-7	  		6
3 Check He 				C411988-7	  		6
4 Halve PM 				C411988-7	  		3
5 Reduce TL 				C411988-6	  		3
Y1900 				C411988-6	  		3

1105 Starting Data	Spin	2207	Wochiers	EAC28CC-9	  	A	7
1 Check Ni 				EAC28CC-9	  	A	7
2 Check Lo 				EAC28CC-9	  	A	7
3 Check He 				EAC2000-9	  	A	0
Y1900 				EAC2000-9	  	A	0

1105 Starting Data	Spin	2212	K'Kirka	CAA5345-8	  		1
1 Check Ni 				CAA5345-8	  		1
2 Check Lo 				DAA5000-8	  		0
3 Check He 				DAA5000-8	  		0
Y1900 				DAA5000-8	  		0

1105 Starting Data	Spin	2215	Quopist	B551679-A	  	A	7
1 Check Ni 				B551679-A	  	A	7
2 Check Lo 				B551679-A	  	A	7
3 Check He 				B551679-A	  	A	7
4 Halve PM 				B551679-A	  	A	3
5 Reduce TL 				B551679-5	  	A	3
Y1900 				B551679-5	  	A	3

1105 Starting Data	Spin	2224	Carse	C563325-9	  		6
1 Check Ni 				C563325-9	  		6
2 Check Lo 				D563000-9	  		0
3 Check He 				D563000-9	  		0
Y1900 				D563000-9	  		0

1105 Starting Data	Spin	2228	Persephone	B775833-A	W 		9
1 Check Ni 				B775833-A	W 		9
2 Check Lo 				B775833-A	W 		9
3 Check He 				B775833-A	W 		9
4 Halve PM 				B775833-A	W 		4
5 Reduce TL 				B775833-7	W 		4
Y1308 				B775878-7	W 		5
Y1344 				B775867-7	W 		6
Y1380 				B77586B-7	W 		7
Y1398 				B775863-7	W 		8
Y1506 				B775852-7	W 		9
Y1900 				B775852-7	W 		9

1105 Starting Data	Spin	2231	Marastan	D868764-5	S 	A	9
1 Check Ni 				D868764-5	S 	A	9
2 Check Lo 				D868764-5	S 	A	9
3 Check He 				D868764-5	S 	A	9
4 Halve PM 				D868764-5	S 	A	4
5 Reduce TL 				D868764-4	S 	A	4
Y1236 				D868734-4	S 	A	5
Y1290 				D86878A-4	S 	A	6
Y1398 				D868764-4	S 	A	7
Y1900 				D868764-4	S 	A	7

1105 Starting Data	Spin	2232	Crout	E4359CA-7	  	A	3
1 Check Ni 				E4359CA-7	  	A	3
2 Check Lo 				E4359CA-7	  	A	3
3 Check He 				E4359CA-7	  	A	3
4 Halve PM 				E4359CA-7	  	A	1
5 Reduce TL 				E4359CA-3	  	A	1
Y1900 				E4359CA-3	  	A	1

1105 Starting Data	Spin	2233	Tirem	C7B5975-B	  		6
1 Check Ni 				C7B5975-B	  		6
2 Check Lo 				C7B5975-B	  		6
3 Check He 				C7B5975-B	  		6
4 Halve PM 				C7B5975-B	  		3
5 Reduce TL 				C7B5975-A	  		3
Y1254 				C7B5995-A	  		4
Y1362 				C7B59CH-A	  		5
Y1900 				C7B59CH-A	  		5

1105 Starting Data	Spin	2234	Inthe	C100598-B	  		9
1 Check Ni 				C100598-B	  		9
2 Check Lo 				C100598-B	  		9
3 Check He 				C100598-B	  		9
4 Halve PM 				C100598-B	  		4
5 Reduce TL 				C100598-A	  		4
Y1290 				C100559-A	  		5
Y1344 				C100585-A	  		6
Y1398 				C100542-A	  		7
Y1470 				C100566-A	  		8
Y1524 				C100567-A	  		9
Y1560 				C100688-A	  		1
Y1632 				C100678-A	  		2
Y1686 				C100625-A	  		3
Y1722 				C100631-A	  		4
Y1812 				C100668-A	  		5
Y1866 				C100612-A	  		6
Y1900 				C100612-A	  		6

1105 Starting Data	Spin	2236	Tsarina	D420636-7	  		3
1 Check Ni 				D420636-7	  		3
2 Check Lo 				D420636-7	  		3
3 Check He 				D420636-7	  		3
4 Halve PM 				D420636-7	  		1
5 Reduce TL 				D420636-4	  		1
Y1900 				D420636-4	  		1

1105 Starting Data	Spin	2237	Wurzburg	C795300-A	S 	A	5
1 Check Ni 				C795300-A	S 	A	5
2 Check Lo 				D795000-A	S 	A	0
3 Check He 				D795000-A	S 	A	0
Y1900 				D795000-A	S 	A	0

1105 Starting Data	Spin	2303	Yorbund	C7C6503-9	  		2
1 Check Ni 				C7C6303-9	  		2
2 Check Lo 				D7C6000-9	  		0
3 Check He 				D7C6000-9	  		0
Y1900 				D7C6000-9	  		0

1105 Starting Data	Spin	2306	Shionthy	C000742-8	  	R	7
1 Check Ni 				C000742-8	  	R	7
2 Check Lo 				C000742-8	  	R	7
3 Check He 				C000742-8	  	R	7
4 Halve PM 				C000742-8	  	R	3
5 Reduce TL 				C000742-2	  	R	3
Y1900 				C000742-2	  	R	3

1105 Starting Data	Spin	2308	Algine	X766977-4	  	R	7
1 Check Ni 				X766977-4	  	R	7
2 Check Lo 				X766977-4	  	R	7
3 Check He 				X766977-4	  	R	7
4 Halve PM 				X766977-4	  	R	3
5 Reduce TL 				X766977-0	  	R	3
Y1900 				X766977-0	  	R	3

1105 Starting Data	Spin	2309	Yurst	E7B4643-8	  		8
1 Check Ni 				E7B4643-8	  		8
2 Check Lo 				E7B4643-8	  		8
3 Check He 				E7B4643-8	  		8
4 Halve PM 				E7B4643-8	  		4
5 Reduce TL 				E7B4643-6	  		4
Y1900 				E7B4643-6	  		4

1105 Starting Data	Spin	2311	Treece	D432866-8	  		6
1 Check Ni 				D432866-8	  		6
2 Check Lo 				D432866-8	  		6
3 Check He 				D432866-8	  		6
4 Halve PM 				D432866-8	  		3
5 Reduce TL 				D432866-5	  		3
Y1900 				D432866-5	  		3

1105 Starting Data	Spin	2313	Echiste	C53A313-A	  		7
1 Check Ni 				C53A313-A	  		7
2 Check Lo 				D53A000-A	  		0
3 Check He 				D53A000-A	  		0
Y1900 				D53A000-A	  		0

1105 Starting Data	Spin	2314	Pirema	D691142-5	  		8
1 Check Ni 				D691142-5	  		8
2 Check Lo 				D691000-5	  		0
3 Check He 				D691000-5	  		0
Y1900 				D691000-5	  		0

1105 Starting Data	Spin	2317	Rhise	C100576-A	  	A	7
1 Check Ni 				C100576-A	  	A	7
2 Check Lo 				C100576-A	  	A	7
3 Check He 				C100576-A	  	A	7
4 Halve PM 				C100576-A	  	A	3
5 Reduce TL 				C100576-4	  	A	3
Y1308 				C100541-4	  	A	4
Y1362 				C100527-4	  	A	5
Y1398 				C100532-4	  	A	6
Y1506 				C100577-4	  	A	7
Y1596 				C100520-4	  	A	8
Y1704 				C100587-4	  	A	9
Y1758 				C100666-4	  	A	1
Y1812 				C100658-4	  	A	2
Y1866 				C100626-4	  	A	3
Y1900 				C100626-4	  	A	3

1105 Starting Data	Spin	2319	Ivendo	B424659-A	SN		1
1 Check Ni 				B424559-A	SN		1
2 Check Lo 				B424559-A	SN		1
3 Check He 				D424000-A	SN		0
Y1900 				D424000-A	SN		0

1105 Starting Data	Spin	2321	Quiru	B565300-8	  		3
1 Check Ni 				B565300-8	  		3
2 Check Lo 				D565000-8	  		0
3 Check He 				D565000-8	  		0
Y1900 				D565000-8	  		0

1105 Starting Data	Spin	2322	Gorram	X554220-2	  	R	8
1 Check Ni 				X554220-2	  	R	8
2 Check Lo 				X554000-2	  	R	0
3 Check He 				X554000-2	  	R	0
Y1900 				X554000-2	  	R	0

1105 Starting Data	Spin	2323	Resten	B310100-B	S 		5
1 Check Ni 				B310100-B	S 		5
2 Check Lo 				D310000-B	S 		0
3 Check He 				D310000-B	S 		0
Y1900 				D310000-B	S 		0

1105 Starting Data	Spin	2324	Capon	B747748-A	 N		6
1 Check Ni 				B747748-A	 N		6
2 Check Lo 				B747748-A	 N		6
3 Check He 				B747748-A	 N		6
4 Halve PM 				B747748-A	 N		3
5 Reduce TL 				B747748-9	 N		3
Y1380 				B747785-9	 N		4
Y1560 				B747788-9	 N		5
Y1900 				B747788-9	 N		5

1105 Starting Data	Spin	2325	Sharrip	C575101-A	  		5
1 Check Ni 				C575101-A	  		5
2 Check Lo 				D575000-A	  		0
3 Check He 				D575000-A	  		0
Y1900 				D575000-A	  		0

1105 Starting Data	Spin	2327	Strouden	A745988-D	 N		9
1 Check Ni 				A745988-D	 N		9
2 Check Lo 				A745988-D	 N		9
3 Check He 				A745988-D	 N		9
4 Halve PM 				A745988-D	 N		4
5 Reduce TL 				A745988-B	 N		4
Y1900 				A745988-B	 N		4

1105 Starting Data	Spin	2331	Bicornn	E563576-2	  		2
1 Check Ni 				E563576-2	  		2
2 Check Lo 				E563576-2	  		2
3 Check He 				E563576-2	  		2
4 Halve PM 				E563576-2	  		1
5 Reduce TL 				E563576-0	  		1
Y1900 				E563576-0	  		1

1105 Starting Data	Spin	2334	Ffudn	A41489D-C	  	A	9
1 Check Ni 				A41489D-C	  	A	9
2 Check Lo 				A41489D-C	  	A	9
3 Check He 				A41489D-C	  	A	9
4 Halve PM 				A41489D-C	  	A	4
5 Reduce TL 				A41489D-B	  	A	4
Y1740 				A4148D9-B	  	A	5
Y1900 				A4148D9-B	  	A	5

1105 Starting Data	Spin	2336	Bendor	A756656-C	SN		8
1 Check Ni 				A756556-C	SN		8
2 Check Lo 				A756556-C	SN		8
3 Check He 				A756556-C	SN		8
4 Halve PM 				A756556-C	SN		4
5 Reduce TL 				A756556-7	SN		4
Y1560 				A756553-7	SN		5
Y1900 				A756553-7	SN		5

1105 Starting Data	Spin	2402	Heya	B687745-5	  		7
1 Check Ni 				B687745-5	  		7
2 Check Lo 				B687745-5	  		7
3 Check He 				B687745-5	  		7
4 Halve PM 				B687745-5	  		3
5 Reduce TL 				B687745-0	  		3
Y1900 				B687745-0	  		3

1105 Starting Data	Spin	2405	Keng	E5718CA-5	  	A	8
1 Check Ni 				E5718CA-5	  	A	8
2 Check Lo 				E5718CA-5	  	A	8
3 Check He 				E571000-5	  	A	0
Y1900 				E571000-5	  	A	0

1105 Starting Data	Spin	2406	Moughas	CA5A588-B	  		8
1 Check Ni 				CA5A588-B	  		8
2 Check Lo 				CA5A588-B	  		8
3 Check He 				CA5A588-B	  		8
4 Halve PM 				CA5A588-B	  		4
5 Reduce TL 				CA5A588-8	  		4
Y1900 				CA5A588-8	  		4

1105 Starting Data	Spin	2408	Rethe	E430AA8-8	  		3
1 Check Ni 				E430AA8-8	  		3
2 Check Lo 				E430AA8-8	  		3
3 Check He 				E430AA8-8	  		3
4 Halve PM 				E430AA8-8	  		1
5 Reduce TL 				E430AA8-7	  		1
Y1900 				E430AA8-7	  		1

1105 Starting Data	Spin	2410	Inthe	B575776-9	SN		4
1 Check Ni 				B575776-9	SN		4
2 Check Lo 				B575776-9	SN		4
3 Check He 				D575000-9	SN		0
Y1900 				D575000-9	SN		0

1105 Starting Data	Spin	2411	Keanou	C792348-7	S 		2
1 Check Ni 				C792348-7	S 		2
2 Check Lo 				D792000-7	S 		0
3 Check He 				D792000-7	S 		0
Y1900 				D792000-7	S 		0

1105 Starting Data	Spin	2414	Tureded	C565540-9	  		6
1 Check Ni 				C565440-9	  		6
2 Check Lo 				C565440-9	  		6
3 Check He 				C565440-9	  		6
4 Halve PM 				C565440-9	  		3
5 Reduce TL 				C565440-4	  		3
Y1900 				C565440-4	  		3

1105 Starting Data	Spin	2415	Vreibefger	E581542-3	  		9
1 Check Ni 				E581442-3	  		9
2 Check Lo 				E581442-3	  		9
3 Check He 				E581442-3	  		9
4 Halve PM 				E581442-3	  		4
5 Reduce TL 				E581442-1	  		4
Y1900 				E581442-1	  		4

1105 Starting Data	Spin	2416	La'Belle	C564112-4	  		7
1 Check Ni 				C564112-4	  		7
2 Check Lo 				D564000-4	  		0
3 Check He 				D564000-4	  		0
Y1900 				D564000-4	  		0

1105 Starting Data	Spin	2417	Equus	B55A858-B	S 		2
1 Check Ni 				B55A858-B	S 		2
2 Check Lo 				B55A858-B	S 		2
3 Check He 				B55A858-B	S 		2
4 Halve PM 				B55A858-B	S 		1
5 Reduce TL 				B55A858-7	S 		1
Y1236 				B55A865-7	S 		2
Y1308 				B55A878-7	S 		3
Y1326 				B55A888-7	S 		4
Y1416 				B55A878-7	S 		5
Y1470 				B55A898-7	S 		6
Y1488 				B55A840-7	S 		7
Y1542 				B55A866-7	S 		8
Y1596 				B55A8BB-7	S 		9
Y1632 				B55A9BB-7	S 		1
Y1650 				B55A989-7	S 		2
Y1758 				B55A952-7	S 		3
Y1776 				B55A99A-7	S 		4
Y1866 				B55A98B-7	S 		5
Y1900 				B55A98B-7	S 		5

1105 Starting Data	Spin	2418	Icetina	B5245A9-7	 N		3
1 Check Ni 				B5245A9-7	 N		3
2 Check Lo 				B5245A9-7	 N		3
3 Check He 				D524000-7	 N		0
Y1900 				D524000-7	 N		0

1105 Starting Data	Spin	2419	Cogri	CA6A643-9	  		4
1 Check Ni 				CA6A643-9	  		4
2 Check Lo 				CA6A643-9	  		4
3 Check He 				CA6A643-9	  		4
4 Halve PM 				CA6A643-9	  		2
5 Reduce TL 				CA6A643-8	  		2
Y1290 				CA6A6AA-8	  		3
Y1344 				CA6A651-8	  		4
Y1362 				CA6A68B-8	  		5
Y1434 				CA6A640-8	  		6
Y1488 				CA6A698-8	  		7
Y1578 				CA6A667-8	  		8
Y1650 				CA6A645-8	  		9
Y1668 				CA6A774-8	  		1
Y1704 				CA6A7AA-8	  		2
Y1740 				CA6A766-8	  		3
Y1812 				CA6A78A-8	  		4
Y1900 				CA6A78A-8	  		4

1105 Starting Data	Spin	2420	Skull	C4237C7-9	 N		6
1 Check Ni 				C4237C7-9	 N		6
2 Check Lo 				C4237C7-9	 N		6
3 Check He 				D423000-9	 N		0
Y1900 				D423000-9	 N		0

1105 Starting Data	Spin	2425	Gandr	E000347-8	  		8
1 Check Ni 				E000347-8	  		8
2 Check Lo 				E000000-8	  		0
3 Check He 				E000000-8	  		0
Y1900 				E000000-8	  		0

1105 Starting Data	Spin	2426	Drolraw	EAB6311-8	  		9
1 Check Ni 				EAB6311-8	  		9
2 Check Lo 				EAB6000-8	  		0
3 Check He 				EAB6000-8	  		0
Y1900 				EAB6000-8	  		0

1105 Starting Data	Spin	2509	Paya	A655241-9	 N		6
1 Check Ni 				A655241-9	 N		6
2 Check Lo 				D655000-9	 N		0
3 Check He 				D655000-9	 N		0
Y1900 				D655000-9	 N		0

1105 Starting Data	Spin	2510	Dhian	C9A769D-8	  	A	2
1 Check Ni 				C9A769D-8	  	A	2
2 Check Lo 				C9A769D-8	  	A	2
3 Check He 				C9A769D-8	  	A	2
4 Halve PM 				C9A769D-8	  	A	1
5 Reduce TL 				C9A769D-4	  	A	1
Y1900 				C9A769D-4	  	A	1

1105 Starting Data	Spin	2512	Kinorb	C549433-9	  		5
1 Check Ni 				C549133-9	  		5
2 Check Lo 				D549000-9	  		0
3 Check He 				D549000-9	  		0
Y1900 				D549000-9	  		0

1105 Starting Data	Spin	2514	Gileden	C583103-6	  		2
1 Check Ni 				C583103-6	  		2
2 Check Lo 				D583000-6	  		0
3 Check He 				D583000-6	  		0
Y1900 				D583000-6	  		0

1105 Starting Data	Spin	2519	Pannet	E9C5677-9	  		2
1 Check Ni 				E9C5577-9	  		2
2 Check Lo 				E9C5577-9	  		2
3 Check He 				E9C5000-9	  		0
Y1900 				E9C5000-9	  		0

1105 Starting Data	Spin	2520	Garrincski	B632520-7	S 		4
1 Check Ni 				B632520-7	S 		4
2 Check Lo 				B632520-7	S 		4
3 Check He 				B632520-7	S 		4
4 Halve PM 				B632520-7	S 		2
5 Reduce TL 				B632520-1	S 		2
Y1900 				B632520-1	S 		2

1105 Starting Data	Spin	2521	Heroni	B6449B9-8	  	A	7
1 Check Ni 				B6449B9-8	  	A	7
2 Check Lo 				B6449B9-8	  	A	7
3 Check He 				B6449B9-8	  	A	7
4 Halve PM 				B6449B9-8	  	A	3
5 Reduce TL 				B6449B9-7	  	A	3
Y1900 				B6449B9-7	  	A	3

1105 Starting Data	Spin	2523	Byret	B585697-6	  		8
1 Check Ni 				B585697-6	  		8
2 Check Lo 				B585697-6	  		8
3 Check He 				B585697-6	  		8
4 Halve PM 				B585697-6	  		4
5 Reduce TL 				B585697-5	  		4
Y1900 				B585697-5	  		4

1105 Starting Data	Spin	2527	Pimane	E500343-7	  		9
1 Check Ni 				E500343-7	  		9
2 Check Lo 				E500000-7	  		0
3 Check He 				E500000-7	  		0
Y1900 				E500000-7	  		0

1105 Starting Data	Spin	2534	Burtson	C562667-8	  		4
1 Check Ni 				C562667-8	  		4
2 Check Lo 				C562667-8	  		4
3 Check He 				C562667-8	  		4
4 Halve PM 				C562667-8	  		2
5 Reduce TL 				C562667-7	  		2
Y1900 				C562667-7	  		2

1105 Starting Data	Spin	2536	Squanine	A300550-B	  		3
1 Check Ni 				A300550-B	  		3
2 Check Lo 				A300550-B	  		3
3 Check He 				A300550-B	  		3
4 Halve PM 				A300550-B	  		1
5 Reduce TL 				A300550-9	  		1
Y1218 				A300573-9	  		2
Y1308 				A300563-9	  		3
Y1398 				A300532-9	  		4
Y1506 				A300545-9	  		5
Y1900 				A300545-9	  		5

1105 Starting Data	Spin	2537	Dobham	A550457-A	S 		5
1 Check Ni 				A550257-A	S 		5
2 Check Lo 				D550000-A	S 		0
3 Check He 				D550000-A	S 		0
Y1900 				D550000-A	S 		0

1105 Starting Data	Spin	2538	Pyramus	E566335-2	  		2
1 Check Ni 				E566335-2	  		2
2 Check Lo 				E566000-2	  		0
3 Check He 				E566000-2	  		0
Y1900 				E566000-2	  		0

1105 Starting Data	Spin	2539	Thisbe	E4305AD-6	  	A	3
1 Check Ni 				E4305AD-6	  	A	3
2 Check Lo 				E4305AD-6	  	A	3
3 Check He 				E4305AD-6	  	A	3
4 Halve PM 				E4305AD-6	  	A	1
5 Reduce TL 				E4305AD-0	  	A	1
Y1900 				E4305AD-0	  	A	1

1105 Starting Data	Spin	2540	Aramis	B659772-6	  		9
1 Check Ni 				B659772-6	  		9
2 Check Lo 				B659772-6	  		9
3 Check He 				B659772-6	  		9
4 Halve PM 				B659772-6	  		4
5 Reduce TL 				B659772-3	  		4
Y1900 				B659772-3	  		4

1105 Starting Data	Spin	2602	Corfu	C895674-8	  	A	2
1 Check Ni 				C895474-8	  	A	2
2 Check Lo 				C895474-8	  	A	2
3 Check He 				D895000-8	  	A	0
Y1900 				D895000-8	  	A	0

1105 Starting Data	Spin	2607	Focaline	EA88544-7	  		7
1 Check Ni 				EA88544-7	  		7
2 Check Lo 				EA88544-7	  		7
3 Check He 				EA88544-7	  		7
4 Halve PM 				EA88544-7	  		3
5 Reduce TL 				EA88544-4	  		3
Y1272 				EA88533-4	  		4
Y1326 				EA8857B-4	  		5
Y1362 				EA88521-4	  		6
Y1452 				EA88552-4	  		7
Y1524 				EA88556-4	  		8
Y1578 				EA88500-4	  		9
Y1596 				EA88643-4	  		1
Y1686 				EA8869D-4	  		2
Y1704 				EA88653-4	  		3
Y1794 				EA8865A-4	  		4
Y1812 				EA88666-4	  		5
Y1900 				EA88666-4	  		5

1105 Starting Data	Spin	2612	Macene	B000453-E	 N		9
1 Check Ni 				B000253-E	 N		9
2 Check Lo 				D000000-E	 N		0
3 Check He 				D000000-E	 N		0
Y1900 				D000000-E	 N		0

1105 Starting Data	Spin	2613	Fulacin	A674210-D	  		8
1 Check Ni 				A674210-D	  		8
2 Check Lo 				D674000-D	  		0
3 Check He 				D674000-D	  		0
Y1900 				D674000-D	  		0

1105 Starting Data	Spin	2620	Natoko	C8879AB-9	  	A	2
1 Check Ni 				C8879AB-9	  	A	2
2 Check Lo 				C8879AB-9	  	A	2
3 Check He 				C8879AB-9	  	A	2
4 Halve PM 				C8879AB-9	  	A	1
5 Reduce TL 				C8879AB-4	  	A	1
Y1380 				C887963-4	  	A	2
Y1740 				C887978-4	  	A	3
Y1900 				C887978-4	  	A	3

1105 Starting Data	Spin	2621	Fosey	A633656-A	  		6
1 Check Ni 				A633656-A	  		6
2 Check Lo 				A633656-A	  		6
3 Check He 				A633656-A	  		6
4 Halve PM 				A633656-A	  		3
5 Reduce TL 				A633656-7	  		3
Y1900 				A633656-7	  		3

1105 Starting Data	Spin	2624	Mercury	B658663-8	SN		3
1 Check Ni 				B658363-8	SN		3
2 Check Lo 				D658000-8	SN		0
3 Check He 				D658000-8	SN		0
Y1900 				D658000-8	SN		0

1105 Starting Data	Spin	2627	Tivid	C534477-8	  		4
1 Check Ni 				C534477-8	  		4
2 Check Lo 				C534477-8	  		4
3 Check He 				C534477-8	  		4
4 Halve PM 				C534477-8	  		2
5 Reduce TL 				C534477-4	  		2
Y1308 				C534453-4	  		3
Y1344 				C53446A-4	  		4
Y1452 				C534424-4	  		5
Y1542 				C534435-4	  		6
Y1614 				C534434-4	  		7
Y1704 				C534485-4	  		8
Y1776 				C534442-4	  		9
Y1812 				C534520-4	  		1
Y1900 				C534520-4	  		1

1105 Starting Data	Spin	2637	Robin	C00059C-C	  	A	2
1 Check Ni 				C00059C-C	  	A	2
2 Check Lo 				C00059C-C	  	A	2
3 Check He 				C00059C-C	  	A	2
4 Halve PM 				C00059C-C	  	A	1
5 Reduce TL 				C00059C-A	  	A	1
Y1290 				C000556-A	  	A	2
Y1398 				C000542-A	  	A	3
Y1900 				C000542-A	  	A	3

1105 Starting Data	Spin	2638	D'Mara	E75A798-5	  		9
1 Check Ni 				E75A798-5	  		9
2 Check Lo 				E75A798-5	  		9
3 Check He 				E75A798-5	  		9
4 Halve PM 				E75A798-5	  		4
5 Reduce TL 				E75A798-4	  		4
Y1218 				E75A759-4	  		5
Y1236 				E75A795-4	  		6
Y1272 				E75A766-4	  		7
Y1362 				E75A7A5-4	  		8
Y1470 				E75A777-4	  		9
Y1900 				E75A777-4	  		9

1105 Starting Data	Spin	2639	Keltchner	C525567-9	  		6
1 Check Ni 				C525567-9	  		6
2 Check Lo 				C525567-9	  		6
3 Check He 				D525000-9	  		0
Y1900 				D525000-9	  		0

1105 Starting Data	Spin	2701	Lablon	B646589-A	  		5
1 Check Ni 				B646289-A	  		5
2 Check Lo 				D646000-A	  		0
3 Check He 				D646000-A	  		0
Y1900 				D646000-A	  		0

1105 Starting Data	Spin	2706	Heguz	E66A224-9	  		5
1 Check Ni 				E66A224-9	  		5
2 Check Lo 				E66A000-9	  		0
3 Check He 				E66A000-9	  		0
Y1900 				E66A000-9	  		0

1105 Starting Data	Spin	2708	Violante	C669452-A	  		4
1 Check Ni 				C669352-A	  		4
2 Check Lo 				D669000-A	  		0
3 Check He 				D669000-A	  		0
Y1900 				D669000-A	  		0

1105 Starting Data	Spin	2712	Risek	A425579-A	 N		4
1 Check Ni 				A425579-A	 N		4
2 Check Lo 				A425579-A	 N		4
3 Check He 				D425000-A	 N		0
Y1900 				D425000-A	 N		0

1105 Starting Data	Spin	2715	Porozlo	A867A74-B	  		2
1 Check Ni 				A867A74-B	  		2
2 Check Lo 				A867A74-B	  		2
3 Check He 				A867A74-B	  		2
4 Halve PM 				A867A74-B	  		1
5 Reduce TL 				A867A74-9	  		1
Y1560 				A867A53-9	  		2
Y1900 				A867A53-9	  		2

1105 Starting Data	Spin	2716	Rhylanor	A434934-F	SN		8
1 Check Ni 				A434934-F	SN		8
2 Check Lo 				A434934-F	SN		8
3 Check He 				A434934-F	SN		8
4 Halve PM 				A434934-F	SN		4
5 Reduce TL 				A434934-B	SN		4
Y1290 				A434976-B	SN		5
Y1308 				A434997-B	SN		6
Y1344 				A434941-B	SN		7
Y1434 				A4349AA-B	SN		8
Y1542 				A4349CE-B	SN		9
Y1596 				A434ABC-B	SN		1
Y1650 				A434AAA-B	SN		2
Y1722 				A434ABF-B	SN		3
Y1830 				A434AA9-B	SN		4
Y1900 				A434AA9-B	SN		4

1105 Starting Data	Spin	2720	Loneseda	C86A215-7	  		7
1 Check Ni 				C86A215-7	  		7
2 Check Lo 				D86A000-7	  		0
3 Check He 				D86A000-7	  		0
Y1900 				D86A000-7	  		0

1105 Starting Data	Spin	2726	Carey	C579221-9	  		9
1 Check Ni 				C579221-9	  		9
2 Check Lo 				D579000-9	  		0
3 Check He 				D579000-9	  		0
Y1900 				D579000-9	  		0

1105 Starting Data	Spin	2728	Duale	A5437BF-B	  	A	4
1 Check Ni 				A5437BF-B	  	A	4
2 Check Lo 				A5437BF-B	  	A	4
3 Check He 				A5437BF-B	  	A	4
4 Halve PM 				A5437BF-B	  	A	2
5 Reduce TL 				A5437BF-9	  	A	2
Y1900 				A5437BF-9	  	A	2

1105 Starting Data	Spin	2731	Tussinian	B678324-7	  		5
1 Check Ni 				B678324-7	  		5
2 Check Lo 				D678000-7	  		0
3 Check He 				D678000-7	  		0
Y1900 				D678000-7	  		0

1105 Starting Data	Spin	2733	Edenelt	A5638BD-B	  	A	9
1 Check Ni 				A5638BD-B	  	A	9
2 Check Lo 				A5638BD-B	  	A	9
3 Check He 				A5638BD-B	  	A	9
4 Halve PM 				A5638BD-B	  	A	4
5 Reduce TL 				A5638BD-5	  	A	4
Y1218 				A563885-5	  	A	5
Y1308 				A563853-5	  	A	6
Y1362 				A5638BF-5	  	A	7
Y1470 				A563846-5	  	A	8
Y1900 				A563846-5	  	A	8

1105 Starting Data	Spin	2735	Conway	D894586-7	S 		3
1 Check Ni 				D894486-7	S 		3
2 Check Lo 				D894486-7	S 		3
3 Check He 				D894000-7	S 		0
Y1900 				D894000-7	S 		0

1105 Starting Data	Spin	2739	Dodds	C5439DF-7	S 	A	4
1 Check Ni 				C5439DF-7	S 	A	4
2 Check Lo 				C5439DF-7	S 	A	4
3 Check He 				C5439DF-7	S 	A	4
4 Halve PM 				C5439DF-7	S 	A	2
5 Reduce TL 				C5439DF-6	S 	A	2
Y1900 				C5439DF-6	S 	A	2

1105 Starting Data	Spin	2811	Valhalla	E565432-5	  		6
1 Check Ni 				E565432-5	  		6
2 Check Lo 				E565432-5	  		6
3 Check He 				E565432-5	  		6
4 Halve PM 				E565432-5	  		3
5 Reduce TL 				E565432-0	  		3
Y1900 				E565432-0	  		3

1105 Starting Data	Spin	2812	Zivije	C6B199C-B	  	A	4
1 Check Ni 				C6B199C-B	  	A	4
2 Check Lo 				C6B199C-B	  	A	4
3 Check He 				C6B199C-B	  	A	4
4 Halve PM 				C6B199C-B	  	A	2
5 Reduce TL 				C6B199C-8	  	A	2
Y1900 				C6B199C-8	  	A	2

1105 Starting Data	Spin	2814	Jae Tellona	A560565-8	 N		9
1 Check Ni 				A560565-8	 N		9
2 Check Lo 				A560565-8	 N		9
3 Check He 				A560565-8	 N		9
4 Halve PM 				A560565-8	 N		4
5 Reduce TL 				A560565-2	 N		4
Y1900 				A560565-2	 N		4

1105 Starting Data	Spin	2818	Gerome	X573000-0	  	R	0
1 Check Ni 				X573000-0	  	R	0
2 Check Lo 				X573000-0	  	R	0
3 Check He 				X573000-0	  	R	0
Y1900 				X573000-0	  	R	0

1105 Starting Data	Spin	2824	Catuz	C42048C-9	  	A	5
1 Check Ni 				C42048C-9	  	A	5
2 Check Lo 				C42048C-9	  	A	5
3 Check He 				C42048C-9	  	A	5
4 Halve PM 				C42048C-9	  	A	2
5 Reduce TL 				C42048C-5	  	A	2
Y1900 				C42048C-5	  	A	2

1105 Starting Data	Spin	2827	Meleto	C675100-5	S 		7
1 Check Ni 				C675100-5	S 		7
2 Check Lo 				D675000-5	S 		0
3 Check He 				D675000-5	S 		0
Y1900 				D675000-5	S 		0

1105 Starting Data	Spin	2828	Hexos	B534420-8	 N		1
1 Check Ni 				B534420-8	 N		1
2 Check Lo 				B534420-8	 N		1
