Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
9 Recovery 				X564475-3	  	B	4

1105 Starting Data	Dagu	1532	Ur	B400551-E	  		5
1 Hit POP 				D400000-E	  		0
2,3 Damage TL 				D400000-E	  		0
4 Low Pops 				D400000-E	  		0
5,6 Starport and Bases 				X400000-E	  		0
7,8 Balkanize and TED 				X400000-E	  		0
9 Recovery 				X400000-E	  		0

1105 Starting Data	Dagu	1534	Miir	A65A687-E	  		2
1 Hit POP 				A65A566-E	  		2
2,3 Damage TL 				A65A466-0	  		8
4 Low Pops 				A65A466-0	  		4
5,6 Starport and Bases 				X65A466-0	  		4
7,8 Balkanize and TED 				X65A411-0	  	B	4
9 Recovery 				X65A411-0	  	B	5

1105 Starting Data	Dagu	1535	Aiish	C201458-C	S 		6
1 Hit POP 				D201000-C	S 		0
2,3 Damage TL 				D201000-C	S 		0
4 Low Pops 				D201000-C	S 		0
5,6 Starport and Bases 				X201000-C	  		0
7,8 Balkanize and TED 				X201000-C	  		0
9 Recovery 				X201000-C	  		0

1105 Starting Data	Dagu	1537	Zalaana	C410322-B	S 		3
1 Hit POP 				D410000-B	S 		0
2,3 Damage TL 				D410000-B	S 		0
4 Low Pops 				D410000-B	S 		0
5,6 Starport and Bases 				X410000-B	  		0
7,8 Balkanize and TED 				X410000-B	  		0
9 Recovery 				X410000-B	  		0

1105 Starting Data	Dagu	1538	Muukhim	D97A400-A	S 		9
1 Hit POP 				D97A432-A	S 		9
2,3 Damage TL 				D97A432-9	S 		9
4 Low Pops 				D97A432-8	S 		4
5,6 Starport and Bases 				E97A432-8	  		4
7,8 Balkanize and TED 				E97A420-8	  		4
9 Recovery 				E97A420-8	  		5

1105 Starting Data	Dagu	1539	Sharaa	C432563-9	S 		3
1 Hit POP 				D432000-9	S 		0
2,3 Damage TL 				D432000-9	S 		0
4 Low Pops 				D432000-9	S 		0
5,6 Starport and Bases 				X432000-9	  		0
7,8 Balkanize and TED 				X432000-9	  		0
9 Recovery 				X432000-9	  		0

1105 Starting Data	Dagu	1602	Kiuur	C435420-8	  	A	6
1 Hit POP 				D435000-8	  		0
2,3 Damage TL 				D435000-8	  		0
4 Low Pops 				D435000-8	  		0
5,6 Starport and Bases 				X435000-8	  		0
7,8 Balkanize and TED 				X435000-8	  		0
9 Recovery 				X435000-8	  		0

1105 Starting Data	Dagu	1604	Aam	C562224-9	  		4
1 Hit POP 				C562250-9	  		4
2,3 Damage TL 				C562250-7	  		4
4 Low Pops 				C562250-6	  		2
5,6 Starport and Bases 				E562250-6	  		2
7,8 Balkanize and TED 				E562203-6	  		2
9 Recovery 				E562103-6	  		6

1105 Starting Data	Dagu	1605	Daridura	C550688-8	  		3
1 Hit POP 				C550654-8	  		3
2,3 Damage TL 				C550654-6	  		3
4 Low Pops 				C550654-6	  		3
5,6 Starport and Bases 				E550654-6	  		3
7,8 Balkanize and TED 				E55066B-6	  		3
9 Recovery 				E55066B-6	  		4

1105 Starting Data	Dagu	1612	Lemuria	D68948A-8	S 		1
1 Hit POP 				D689431-8	S 		1
2,3 Damage TL 				D689431-8	S 		1
4 Low Pops 				D689331-7	S 		5
5,6 Starport and Bases 				X689331-7	  		5
7,8 Balkanize and TED 				X689310-7	  		5
9 Recovery 				X689210-7	  		9

1105 Starting Data	Dagu	1613	Nguma	A9E4546-E	  		4
1 Hit POP 				D9E4000-E	  		0
2,3 Damage TL 				D9E4000-E	  		0
4 Low Pops 				D9E4000-E	  		0
5,6 Starport and Bases 				X9E4000-E	  		0
7,8 Balkanize and TED 				X9E4000-E	  		0
9 Recovery 				X9E4000-E	  		0

1105 Starting Data	Dagu	1615	Kikaduum	B551459-C	 N		4
1 Hit POP 				B551452-C	 N		4
2,3 Damage TL 				B551452-5	 N		3
4 Low Pops 				B551452-4	 N		1
5,6 Starport and Bases 				X551452-4	  		1
7,8 Balkanize and TED 				X551411-4	  		1
9 Recovery 				X551411-4	  		2

1105 Starting Data	Dagu	1618	Station Four	C545201-9	S 		2
1 Hit POP 				C545252-9	S 		2
2,3 Damage TL 				C545252-4	S 		1
4 Low Pops 				C545152-3	S 		5
5,6 Starport and Bases 				X545152-3	  		5
7,8 Balkanize and TED 				X545154-3	  		5
9 Recovery 				X545354-3	  		9

1105 Starting Data	Dagu	1622	Apemkir	C8A8456-A	  		7
1 Hit POP 				D8A8000-A	  		0
2,3 Damage TL 				D8A8000-A	  		0
4 Low Pops 				D8A8000-A	  		0
5,6 Starport and Bases 				X8A8000-A	  		0
7,8 Balkanize and TED 				X8A8000-A	  		0
9 Recovery 				X8A8000-A	  		0

1105 Starting Data	Dagu	1625	Zukalis	C421798-A	  		5
1 Hit POP 				D421000-A	  		0
2,3 Damage TL 				D421000-A	  		0
4 Low Pops 				D421000-A	  		0
5,6 Starport and Bases 				X421000-A	  		0
7,8 Balkanize and TED 				X421000-A	  		0
9 Recovery 				X421000-A	  		0

1105 Starting Data	Dagu	1626	Beleperan	C788676-8	S 		8
1 Hit POP 				C788657-8	S 		8
2,3 Damage TL 				C788657-8	S 		8
4 Low Pops 				C788657-8	S 		8
5,6 Starport and Bases 				E788657-8	  		8
7,8 Balkanize and TED 				E788655-8	  	B	8
9 Recovery 				E788655-8	  	B	9

1105 Starting Data	Dagu	1629	Kuuranse	C5348AA-7	  	A	2
1 Hit POP 				D534000-7	  		0
2,3 Damage TL 				D534000-7	  		0
4 Low Pops 				D534000-7	  		0
5,6 Starport and Bases 				X534000-7	  		0
7,8 Balkanize and TED 				X534000-7	  		0
9 Recovery 				X534000-7	  		0

1105 Starting Data	Dagu	1630	Haven's Gate	C548200-A	S 		6
1 Hit POP 				C548214-A	S 		6
2,3 Damage TL 				C548214-6	S 		5
4 Low Pops 				C548214-5	S 		2
5,6 Starport and Bases 				E548214-5	  		2
7,8 Balkanize and TED 				E548203-5	  		2
9 Recovery 				E548203-5	  		3

1105 Starting Data	Dagu	1631	Gaesh	B5946AB-8	  	A	2
1 Hit POP 				B594689-8	  		2
2,3 Damage TL 				B594689-6	  		2
4 Low Pops 				B594689-6	  		2
5,6 Starport and Bases 				D594689-6	  		2
7,8 Balkanize and TED 				D594650-6	  		2
9 Recovery 				D594650-6	  		3

1105 Starting Data	Dagu	1633	Anomaly	C9E7877-9	S 		8
1 Hit POP 				D9E7000-9	S 		0
2,3 Damage TL 				D9E7000-9	S 		0
4 Low Pops 				D9E7000-9	S 		0
5,6 Starport and Bases 				X9E7000-9	  		0
7,8 Balkanize and TED 				X9E7000-9	  		0
9 Recovery 				X9E7000-9	  		0

1105 Starting Data	Dagu	1635	Sh'si	A554476-D	  		4
1 Hit POP 				A554447-D	  		4
2,3 Damage TL 				A554447-7	  		3
4 Low Pops 				A554447-6	  		1
5,6 Starport and Bases 				X554447-6	  		1
7,8 Balkanize and TED 				X554455-6	  		1
9 Recovery 				X554455-6	  		2

1105 Starting Data	Dagu	1636	Shulasgu	C430327-B	S 		6
1 Hit POP 				D430000-B	S 		0
2,3 Damage TL 				D430000-B	S 		0
4 Low Pops 				D430000-B	S 		0
5,6 Starport and Bases 				X430000-B	  		0
7,8 Balkanize and TED 				X430000-B	  		0
9 Recovery 				X430000-B	  		0

1105 Starting Data	Dagu	1638	Zish	D3106B9-8	S 	A	4
1 Hit POP 				D310000-8	S 		0
2,3 Damage TL 				D310000-8	S 		0
4 Low Pops 				D310000-8	S 		0
5,6 Starport and Bases 				X310000-8	  		0
7,8 Balkanize and TED 				X310000-8	  		0
9 Recovery 				X310000-8	  		0

1105 Starting Data	Dagu	1640	Lenashuuk	A7A8A76-F	W 	A	4
1 Hit POP 				D7A8000-F	W 		0
2,3 Damage TL 				D7A8000-F	W 		0
4 Low Pops 				D7A8000-F	W 		0
5,6 Starport and Bases 				X7A8000-F	  		0
7,8 Balkanize and TED 				X7A8000-F	  		0
9 Recovery 				X7A8000-F	  		0

1105 Starting Data	Dagu	1702	Manshuruk	C6A47BA-8	S 	A	9
1 Hit POP 				D6A4000-8	S 		0
2,3 Damage TL 				D6A4000-8	S 		0
4 Low Pops 				D6A4000-8	S 		0
5,6 Starport and Bases 				X6A4000-8	  		0
7,8 Balkanize and TED 				X6A4000-8	  		0
9 Recovery 				X6A4000-8	  		0

1105 Starting Data	Dagu	1703	Diu	C835442-A	S 		6
1 Hit POP 				D835000-A	S 		0
2,3 Damage TL 				D835000-A	S 		0
4 Low Pops 				D835000-A	S 		0
5,6 Starport and Bases 				X835000-A	  		0
7,8 Balkanize and TED 				X835000-A	  		0
9 Recovery 				X835000-A	  		0

1105 Starting Data	Dagu	1705	Liikirba	B687200-9	  		6
1 Hit POP 				B687222-9	  		6
2,3 Damage TL 				B687222-3	  		5
4 Low Pops 				B687222-2	  		2
5,6 Starport and Bases 				X687222-2	  		2
7,8 Balkanize and TED 				X687222-2	  		2
9 Recovery 				X687222-2	  		2

1105 Starting Data	Dagu	1709	Rusadaa	B555555-C	SN		5
1 Hit POP 				B555546-C	SN		5
2,3 Damage TL 				B555546-7	SN		4
4 Low Pops 				B555546-6	SN		2
5,6 Starport and Bases 				X555546-6	  		2
7,8 Balkanize and TED 				X55556B-6	  		2
9 Recovery 				X55556B-6	  		3

1105 Starting Data	Dagu	1710	Line's End	D557353-8	S 		5
1 Hit POP 				D557310-8	S 		5
2,3 Damage TL 				D557310-7	S 		5
4 Low Pops 				D557310-6	S 		2
5,6 Starport and Bases 				X557310-6	  		2
7,8 Balkanize and TED 				X557323-6	  		2
9 Recovery 				X557123-6	  		3

1105 Starting Data	Dagu	1711	Lupigaa	E550421-5	  		4
1 Hit POP 				E550445-5	  		4
2,3 Damage TL 				E550445-4	  		4
4 Low Pops 				E550445-3	  		2
5,6 Starport and Bases 				X550445-3	  		2
7,8 Balkanize and TED 				X550402-3	  	B	2
9 Recovery 				X550402-3	  	B	3

1105 Starting Data	Dagu	1712	Iesha	C7AA886-B	S 		2
1 Hit POP 				D7AA000-B	S 		0
2,3 Damage TL 				D7AA000-B	S 		0
4 Low Pops 				D7AA000-B	S 		0
5,6 Starport and Bases 				X7AA000-B	  		0
7,8 Balkanize and TED 				X7AA000-B	  		0
9 Recovery 				X7AA000-B	  		0

1105 Starting Data	Dagu	1713	Folly	C300459-A	  		6
1 Hit POP 				D300000-A	  		0
2,3 Damage TL 				D300000-A	  		0
4 Low Pops 				D300000-A	  		0
5,6 Starport and Bases 				X300000-A	  		0
7,8 Balkanize and TED 				X300000-A	  		0
9 Recovery 				X300000-A	  		0

1105 Starting Data	Dagu	1717	McKenzie	B200223-B	S 		3
1 Hit POP 				D200000-B	S 		0
2,3 Damage TL 				D200000-B	S 		0
4 Low Pops 				D200000-B	S 		0
5,6 Starport and Bases 				X200000-B	  		0
7,8 Balkanize and TED 				X200000-B	  		0
9 Recovery 				X200000-B	  		0

1105 Starting Data	Dagu	1718	Shuada	B100634-D	  		4
1 Hit POP 				D100000-D	  		0
2,3 Damage TL 				D100000-D	  		0
4 Low Pops 				D100000-D	  		0
5,6 Starport and Bases 				X100000-D	  		0
7,8 Balkanize and TED 				X100000-D	  		0
9 Recovery 				X100000-D	  		0

1105 Starting Data	Dagu	1722	Campbell	B99A200-E	W 		2
1 Hit POP 				B99A202-E	W 		2
2,3 Damage TL 				B99A202-9	W 		1
4 Low Pops 				B99A102-8	W 		5
5,6 Starport and Bases 				X99A102-8	  		5
7,8 Balkanize and TED 				X99A100-8	  		5
9 Recovery 				X99A200-8	  		3

1105 Starting Data	Dagu	1723	Dashi	C55098B-A	  		4
1 Hit POP 				C550798-A	  		4
2,3 Damage TL 				C550798-4	  		3
4 Low Pops 				C550798-4	  		3
5,6 Starport and Bases 				D550798-4	  		3
7,8 Balkanize and TED 				D550778-4	  	B	3
9 Recovery 				D550778-4	  	B	4

1105 Starting Data	Dagu	1726	New Titan	CAAA772-B	S 		7
1 Hit POP 				DAAA000-B	S 		0
2,3 Damage TL 				DAAA000-B	S 		0
4 Low Pops 				DAAA000-B	S 		0
5,6 Starport and Bases 				XAAA000-B	  		0
7,8 Balkanize and TED 				XAAA000-B	  		0
9 Recovery 				XAAA000-B	  		0

1105 Starting Data	Dagu	1728	Ekhugush	A63698A-D	 N		3
1 Hit POP 				D636000-D	 N		0
2,3 Damage TL 				D636000-D	 N		0
4 Low Pops 				D636000-D	 N		0
5,6 Starport and Bases 				X636000-D	  		0
7,8 Balkanize and TED 				X636000-D	  		0
9 Recovery 				X636000-D	  		0

1105 Starting Data	Dagu	1729	Ushmegili	D86A204-A	S 		7
1 Hit POP 				D86A276-A	S 		7
2,3 Damage TL 				D86A276-4	S 		6
4 Low Pops 				D86A276-3	S 		3
5,6 Starport and Bases 				X86A276-3	  		3
7,8 Balkanize and TED 				X86A200-3	  		3
9 Recovery 				X86A200-3	  		4

1105 Starting Data	Dagu	1730	Iash	D203883-8	  		6
1 Hit POP 				D203000-8	  		0
2,3 Damage TL 				D203000-8	  		0
4 Low Pops 				D203000-8	  		0
5,6 Starport and Bases 				X203000-8	  		0
7,8 Balkanize and TED 				X203000-8	  		0
9 Recovery 				X203000-8	  		0

1105 Starting Data	Dagu	1732	Kashni	B422201-B	 N	A	5
1 Hit POP 				D422000-B	 N		0
2,3 Damage TL 				D422000-B	 N		0
4 Low Pops 				D422000-B	 N		0
5,6 Starport and Bases 				X422000-B	  		0
7,8 Balkanize and TED 				X422000-B	  		0
9 Recovery 				X422000-B	  		0

1105 Starting Data	Dagu	1733	Bakhuma	D5367A5-6	S 		2
1 Hit POP 				D536000-6	S 		0
2,3 Damage TL 				D536000-6	S 		0
4 Low Pops 				D536000-6	S 		0
5,6 Starport and Bases 				X536000-6	  		0
7,8 Balkanize and TED 				X536000-6	  		0
9 Recovery 				X536000-6	  		0

1105 Starting Data	Dagu	1735	Durgaarur	D434A64-C	S 		2
1 Hit POP 				D434000-C	S 		0
2,3 Damage TL 				D434000-C	S 		0
4 Low Pops 				D434000-C	S 		0
5,6 Starport and Bases 				X434000-C	  		0
7,8 Balkanize and TED 				X434000-C	  		0
9 Recovery 				X434000-C	  		0

1105 Starting Data	Dagu	1736	Amshu	C674354-8	  		6
1 Hit POP 				C674314-8	  		6
2,3 Damage TL 				C674314-8	  		6
4 Low Pops 				C674314-7	  		3
5,6 Starport and Bases 				E674314-7	  		3
7,8 Balkanize and TED 				E674377-7	  		3
9 Recovery 				E674177-7	  		7

1105 Starting Data	Dagu	1737	Irrii	C000100-B	  		5
1 Hit POP 				D000000-B	  		0
2,3 Damage TL 				D000000-B	  		0
4 Low Pops 				D000000-B	  		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Dagu	1738	Lamamni	C437569-B	S 		6
1 Hit POP 				D437000-B	S 		0
2,3 Damage TL 				D437000-B	S 		0
4 Low Pops 				D437000-B	S 		0
5,6 Starport and Bases 				X437000-B	  		0
7,8 Balkanize and TED 				X437000-B	  		0
9 Recovery 				X437000-B	  		0

1105 Starting Data	Dagu	1801	Gursa	C54737B-9	  		2
1 Hit POP 				C547357-9	  		2
2,3 Damage TL 				C547357-5	  		1
4 Low Pops 				C547257-4	  		5
5,6 Starport and Bases 				D547257-4	  		5
7,8 Balkanize and TED 				D547258-4	  		5
9 Recovery 				D547158-4	  		8

1105 Starting Data	Dagu	1803	Kilasir	C200755-8	S 		6
1 Hit POP 				D200000-8	S 		0
2,3 Damage TL 				D200000-8	S 		0
4 Low Pops 				D200000-8	S 		0
5,6 Starport and Bases 				X200000-8	  		0
7,8 Balkanize and TED 				X200000-8	  		0
9 Recovery 				X200000-8	  		0

1105 Starting Data	Dagu	1809	Kimarla	D543210-5	  		6
1 Hit POP 				D543200-5	  		6
2,3 Damage TL 				D543200-6	  		7
4 Low Pops 				D543200-5	  		3
5,6 Starport and Bases 				X543200-5	  		3
7,8 Balkanize and TED 				X543225-5	  		3
9 Recovery 				X543325-5	  		7

1105 Starting Data	Dagu	1813	Cruachan	B7AA235-E	  		5
1 Hit POP 				D7AA000-E	  		0
2,3 Damage TL 				D7AA000-E	  		0
4 Low Pops 				D7AA000-E	  		0
5,6 Starport and Bases 				X7AA000-E	  		0
7,8 Balkanize and TED 				X7AA000-E	  		0
9 Recovery 				X7AA000-E	  		0

1105 Starting Data	Dagu	1816	Mahonri	B411548-D	 N	A	5
1 Hit POP 				D411000-D	 N		0
2,3 Damage TL 				D411000-D	 N		0
4 Low Pops 				D411000-D	 N		0
5,6 Starport and Bases 				X411000-D	  		0
7,8 Balkanize and TED 				X411000-D	  		0
9 Recovery 				X411000-D	  		0

1105 Starting Data	Dagu	1821	Aiaiyal	A572845-C	  		7
1 Hit POP 				A572232-C	  		7
2,3 Damage TL 				A572232-5	  		6
4 Low Pops 				A572232-4	  		3
5,6 Starport and Bases 				X572232-4	  		3
7,8 Balkanize and TED 				X572212-4	  		3
9 Recovery 				X572212-4	  		2

1105 Starting Data	Dagu	1822	Bradley	A546200-D	 N		8
1 Hit POP 				A546226-D	 N		8
2,3 Damage TL 				A546226-9	 N		7
4 Low Pops 				A546226-8	 N		3
5,6 Starport and Bases 				X546226-8	  		3
7,8 Balkanize and TED 				X546234-8	  		3
9 Recovery 				X546334-8	  		6

1105 Starting Data	Dagu	1823	Iinir	A557885-C	  		4
1 Hit POP 				A55789A-C	  		4
2,3 Damage TL 				A55789A-7	  		3
4 Low Pops 				A55789A-7	  		3
5,6 Starport and Bases 				X55789A-7	  		3
7,8 Balkanize and TED 				X55786C-7	  		3
9 Recovery 				X55786C-7	  		4

1105 Starting Data	Dagu	1824	Kamgikiik	C43655A-C	  		7
1 Hit POP 				D436000-C	  		0
2,3 Damage TL 				D436000-C	  		0
4 Low Pops 				D436000-C	  		0
5,6 Starport and Bases 				X436000-C	  		0
7,8 Balkanize and TED 				X436000-C	  		0
9 Recovery 				X436000-C	  		0

1105 Starting Data	Dagu	1829	Pr'Geehr	B583435-9	S 		2
1 Hit POP 				B583441-9	S 		2
2,3 Damage TL 				B583441-5	S 		1
4 Low Pops 				B583341-4	S 		5
5,6 Starport and Bases 				X583341-4	  		5
7,8 Balkanize and TED 				X583342-4	  		5
9 Recovery 				X583242-4	  		6

1105 Starting Data	Dagu	1830	Clan Home	D789535-5	  	A	1
1 Hit POP 				D789552-5	  		1
2,3 Damage TL 				D789552-5	  		1
4 Low Pops 				D789452-4	  		5
5,6 Starport and Bases 				X789452-4	  		5
7,8 Balkanize and TED 				X789400-4	  	B	5
9 Recovery 				X789400-4	  	B	6

1105 Starting Data	Dagu	1833	Piileir	A78457A-D	SN		8
1 Hit POP 				A784577-D	SN		8
2,3 Damage TL 				A784577-5	SN		6
4 Low Pops 				A784577-4	SN		3
5,6 Starport and Bases 				X784577-4	  		3
7,8 Balkanize and TED 				X78459B-4	  	B	3
9 Recovery 				X78459B-4	  	B	4

1105 Starting Data	Dagu	1836	Riimsha	B502400-B	SN		6
1 Hit POP 				D502000-B	SN		0
2,3 Damage TL 				D502000-B	SN		0
4 Low Pops 				D502000-B	SN		0
5,6 Starport and Bases 				X502000-B	  		0
7,8 Balkanize and TED 				X502000-B	  		0
9 Recovery 				X502000-B	  		0

1105 Starting Data	Dagu	1839	Uki	C558512-9	  		7
1 Hit POP 				C558579-9	  		7
2,3 Damage TL 				C558579-6	  		7
4 Low Pops 				C558579-5	  		3
5,6 Starport and Bases 				E558579-5	  		3
7,8 Balkanize and TED 				E558561-5	  	B	3
9 Recovery 				E558561-5	  	B	4

1105 Starting Data	Dagu	1840	Mashuu	D725413-8	  		4
1 Hit POP 				D725000-8	  		0
2,3 Damage TL 				D725000-8	  		0
4 Low Pops 				D725000-8	  		0
5,6 Starport and Bases 				X725000-8	  		0
7,8 Balkanize and TED 				X725000-8	  		0
9 Recovery 				X725000-8	  		0

1105 Starting Data	Dagu	1901	Imga	C663320-8	  		6
1 Hit POP 				C663322-8	  		6
2,3 Damage TL 				C663322-A	  		7
4 Low Pops 				C663322-9	  		3
5,6 Starport and Bases 				E663322-9	  		3
7,8 Balkanize and TED 				E66335A-9	  		3
9 Recovery 				E66325A-9	  		4

1105 Starting Data	Dagu	1903	Khruel	C9B4331-9	  		4
1 Hit POP 				D9B4000-9	  		0
2,3 Damage TL 				D9B4000-9	  		0
4 Low Pops 				D9B4000-9	  		0
5,6 Starport and Bases 				X9B4000-9	  		0
7,8 Balkanize and TED 				X9B4000-9	  		0
9 Recovery 				X9B4000-9	  		0

1105 Starting Data	Dagu	1904	Kemnagii	C55359A-9	  		4
1 Hit POP 				C553533-9	  		4
2,3 Damage TL 				C553533-5	  		3
4 Low Pops 				C553533-4	  		1
5,6 Starport and Bases 				X553533-4	  		1
7,8 Balkanize and TED 				X553527-4	  		1
9 Recovery 				X553527-4	  		2

1105 Starting Data	Dagu	1905	Morian Khama	C77A777-A	S 		8
1 Hit POP 				D77A000-A	S 		0
2,3 Damage TL 				D77A000-A	S 		0
4 Low Pops 				D77A000-A	S 		0
5,6 Starport and Bases 				X77A000-A	  		0
7,8 Balkanize and TED 				X77A000-A	  		0
9 Recovery 				X77A000-A	  		0

1105 Starting Data	Dagu	1906	Nukaush	B684400-9	 N		9
1 Hit POP 				B684465-9	 N		9
2,3 Damage TL 				B684465-3	 N		8
4 Low Pops 				B684465-2	 N		4
5,6 Starport and Bases 				X684465-2	  		4
7,8 Balkanize and TED 				X684431-2	  	B	4
9 Recovery 				X684431-2	  	B	5

1105 Starting Data	Dagu	1910	Sadiikashe	E7C48BE-9	  	A	3
1 Hit POP 				E7C4000-9	  		0
2,3 Damage TL 				E7C4000-9	  		0
4 Low Pops 				E7C4000-9	  		0
5,6 Starport and Bases 				X7C4000-9	  		0
7,8 Balkanize and TED 				X7C4000-9	  		0
9 Recovery 				X7C4000-9	  		0

1105 Starting Data	Dagu	1911	Fhaia	B000500-D	  		9
1 Hit POP 				D000000-D	  		0
2,3 Damage TL 				D000000-D	  		0
4 Low Pops 				D000000-D	  		0
5,6 Starport and Bases 				X000000-D	  		0
7,8 Balkanize and TED 				X000000-D	  		0
9 Recovery 				X000000-D	  		0

1105 Starting Data	Dagu	1912	Eaunna	C300667-A	S 		2
1 Hit POP 				D300000-A	S 		0
2,3 Damage TL 				D300000-A	S 		0
4 Low Pops 				D300000-A	S 		0
5,6 Starport and Bases 				X300000-A	  		0
7,8 Balkanize and TED 				X300000-A	  		0
9 Recovery 				X300000-A	  		0

1105 Starting Data	Dagu	1913	Tiffany	D558520-7	S 		3
1 Hit POP 				D558598-7	S 		3
2,3 Damage TL 				D558598-8	S 		4
4 Low Pops 				D558598-7	S 		2
5,6 Starport and Bases 				X558598-7	  		2
7,8 Balkanize and TED 				X558556-7	  	B	2
9 Recovery 				X558556-7	  	B	3

1105 Starting Data	Dagu	1918	Rukhigu	C410976-C	S 		7
1 Hit POP 				D410000-C	S 		0
2,3 Damage TL 				D410000-C	S 		0
4 Low Pops 				D410000-C	S 		0
5,6 Starport and Bases 				X410000-C	  		0
7,8 Balkanize and TED 				X410000-C	  		0
9 Recovery 				X410000-C	  		0

1105 Starting Data	Dagu	1919	Dehkaim	BA75149-8	  		6
1 Hit POP 				BA75157-8	  		6
2,3 Damage TL 				BA75157-A	  		7
4 Low Pops 				BA75157-9	  		3
5,6 Starport and Bases 				DA75157-9	  		3
7,8 Balkanize and TED 				DA75100-9	  		3
9 Recovery 				DA75200-9	  		8

1105 Starting Data	Dagu	1920	Iunda	D8B3535-8	S 		5
1 Hit POP 				D8B3000-8	S 		0
2,3 Damage TL 				D8B3000-8	S 		0
4 Low Pops 				D8B3000-8	S 		0
5,6 Starport and Bases 				X8B3000-8	  		0
7,8 Balkanize and TED 				X8B3000-8	  		0
9 Recovery 				X8B3000-8	  		0

1105 Starting Data	Dagu	1924	No Hope	B541699-A	S 		1
1 Hit POP 				B541678-A	S 		1
2,3 Damage TL 				B541678-8	S 		1
4 Low Pops 				B541678-8	S 		1
5,6 Starport and Bases 				C541678-8	S 		1
7,8 Balkanize and TED 				C54166B-8	S 		1
9 Recovery 				C54166B-8	S 		2

1105 Starting Data	Dagu	1926	Shakhii	A200697-D	S 		5
1 Hit POP 				D200000-D	S 		0
2,3 Damage TL 				D200000-D	S 		0
4 Low Pops 				D200000-D	S 		0
5,6 Starport and Bases 				X200000-D	  		0
7,8 Balkanize and TED 				X200000-D	  		0
9 Recovery 				X200000-D	  		0

1105 Starting Data	Dagu	1927	Junivaar	C586112-9	  		8
1 Hit POP 				C586110-9	  		8
2,3 Damage TL 				C586110-4	  		7
4 Low Pops 				C586110-3	  		3
5,6 Starport and Bases 				X586110-3	  		3
7,8 Balkanize and TED 				X586100-3	  		3
9 Recovery 				X586300-3	  		8

1105 Starting Data	Dagu	1928	Asii	C435894-7	  		2
1 Hit POP 				D435000-7	  		0
2,3 Damage TL 				D435000-7	  		0
4 Low Pops 				D435000-7	  		0
5,6 Starport and Bases 				X435000-7	  		0
7,8 Balkanize and TED 				X435000-7	  		0
9 Recovery 				X435000-7	  		0

1105 Starting Data	Dagu	1929	Ikabi	C0009DE-B	  	A	8
1 Hit POP 				D000000-B	  		0
2,3 Damage TL 				D000000-B	  		0
4 Low Pops 				D000000-B	  		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Dagu	1930	Vipac	A401230-D	  		8
1 Hit POP 				D401000-D	  		0
2,3 Damage TL 				D401000-D	  		0
4 Low Pops 				D401000-D	  		0
5,6 Starport and Bases 				X401000-D	  		0
7,8 Balkanize and TED 				X401000-D	  		0
9 Recovery 				X401000-D	  		0

1105 Starting Data	Dagu	1931	Dante	B403472-C	S 		6
1 Hit POP 				D403000-C	S 		0
2,3 Damage TL 				D403000-C	S 		0
4 Low Pops 				D403000-C	S 		0
5,6 Starport and Bases 				X403000-C	  		0
7,8 Balkanize and TED 				X403000-C	  		0
9 Recovery 				X403000-C	  		0

1105 Starting Data	Dagu	1934	Bountiful	C547733-6	  		2
1 Hit POP 				C547753-6	  		2
2,3 Damage TL 				C547753-5	  		2
4 Low Pops 				C547753-5	  		2
5,6 Starport and Bases 				E547753-5	  		2
7,8 Balkanize and TED 				E547767-5	  	B	2
9 Recovery 				E547767-5	  	B	3

1105 Starting Data	Dagu	1935	Haakhai	C8D5457-B	  		6
1 Hit POP 				D8D5000-B	  		0
2,3 Damage TL 				D8D5000-B	  		0
4 Low Pops 				D8D5000-B	  		0
5,6 Starport and Bases 				X8D5000-B	  		0
7,8 Balkanize and TED 				X8D5000-B	  		0
9 Recovery 				X8D5000-B	  		0

1105 Starting Data	Dagu	1936	Linara	D8B6867-8	S 		3
1 Hit POP 				D8B6000-8	S 		0
2,3 Damage TL 				D8B6000-8	S 		0
4 Low Pops 				D8B6000-8	S 		0
5,6 Starport and Bases 				X8B6000-8	  		0
7,8 Balkanize and TED 				X8B6000-8	  		0
9 Recovery 				X8B6000-8	  		0

1105 Starting Data	Dagu	1939	Shuulikh	C88A585-9	  		6
1 Hit POP 				C88A534-9	  		6
2,3 Damage TL 				C88A534-6	  		6
4 Low Pops 				C88A534-5	  		3
5,6 Starport and Bases 				E88A534-5	  		3
7,8 Balkanize and TED 				E88A56B-5	  	B	3
9 Recovery 				E88A56B-5	  	B	4

1105 Starting Data	Dagu	1940	Troy	BA9A210-9	 N		8
1 Hit POP 				BA9A204-9	 N		8
2,3 Damage TL 				BA9A204-7	 N		8
4 Low Pops 				BA9A204-6	 N		4
5,6 Starport and Bases 				DA9A204-6	  		4
7,8 Balkanize and TED 				DA9A204-6	  		4
