Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1 Check Ni 				B537ADD-C	 N	A	6
2 Check Lo 				B537ADD-C	 N	A	6
3 Check He 				B537ADD-C	 N	A	6
4 Halve PM 				B537ADD-C	 N	A	3
5 Reduce TL 				B537ADD-A	 N	A	3
Y1500 				B537ABC-B	 N	A	3
Y1900 				B537ABA-C	 N	A	2

1105 Starting Data	Dene	1926	Amshal	B687365-9	 N		6
1 Check Ni 				B687365-9	 N		6
2 Check Lo 				D687000-9	 N		0
3 Check He 				D687000-9	 N		0
Y1500 				D687000-9	 N		0
Y1900 				D687000-9	 N		0

1105 Starting Data	Dene	1927	Thussar Ozoam	X545101-5	  	R	6
1 Check Ni 				X545101-5	  	R	6
2 Check Lo 				X545000-5	  	R	0
3 Check He 				X545000-5	  	R	0
Y1500 				X545000-5	  	R	0
Y1900 				X545000-5	  	R	0

1105 Starting Data	Dene	1928	Exile	X799212-5	  	R	8
1 Check Ni 				X799212-5	  	R	8
2 Check Lo 				X799000-5	  	R	0
3 Check He 				X799000-5	  	R	0
Y1500 				X799000-5	  	R	0
Y1900 				X799000-5	  	R	0

1105 Starting Data	Dene	1930	Turkoman	B9C67CB-9	  	A	2
1 Check Ni 				B9C67CB-9	  	A	2
2 Check Lo 				B9C67CB-9	  	A	2
3 Check He 				B9C67CB-9	  	A	2
4 Halve PM 				B9C67CB-9	  	A	1
5 Reduce TL 				B9C67CB-7	  	A	1
Y1500 				B9C6695-6	  	A	9
Y1900 				B9C6733-5	  	A	1

1105 Starting Data	Dene	2001	Filangger	A76A654-C	  		8
1 Check Ni 				A76A654-C	  		8
2 Check Lo 				A76A654-C	  		8
3 Check He 				A76A654-C	  		8
4 Halve PM 				A76A654-C	  		4
5 Reduce TL 				A76A654-A	  		4
Y1500 				A76A632-B	  		3
Y1900 				A76A655-C	  		3

1105 Starting Data	Dene	2011	Orenberg	B430678-C	  		2
1 Check Ni 				B430478-C	  		2
2 Check Lo 				B430478-C	  		2
3 Check He 				B430478-C	  		2
4 Halve PM 				B430478-C	  		1
5 Reduce TL 				B430478-A	  		1
Y1500 				B430489-9	  		1
Y1900 				B430300-9	  		9

1105 Starting Data	Dene	2013	Twinian	C40447B-7	S 		7
1 Check Ni 				C40417B-7	S 		7
2 Check Lo 				D404000-7	S 		0
3 Check He 				D404000-7	S 		0
Y1500 				D404000-7	S 		0
Y1900 				D404000-7	S 		0

1105 Starting Data	Dene	2014	Zinuun	E4367BA-6	  	A	9
1 Check Ni 				E4367BA-6	  	A	9
2 Check Lo 				E4367BA-6	  	A	9
3 Check He 				E4367BA-6	  	A	9
4 Halve PM 				E4367BA-6	  	A	4
5 Reduce TL 				E4367BA-4	  	A	4
Y1500 				E43679A-4	  	A	3
Y1900 				E436789-5	  	A	2

1105 Starting Data	Dene	2016	Ugrik	E300000-0	  		0
1 Check Ni 				E300000-0	  		0
2 Check Lo 				E300000-0	  		0
3 Check He 				E300000-0	  		0
Y1500 				E300000-0	  		0
Y1900 				E300000-0	  		0

1105 Starting Data	Dene	2017	Ruwenzori	E749424-7	  		3
1 Check Ni 				E749024-7	  		3
2 Check Lo 				E749000-7	  		0
3 Check He 				E749000-7	  		0
Y1500 				E749000-7	  		0
Y1900 				E749000-7	  		0

1105 Starting Data	Dene	2019	Namidshur	B3106A9-C	S 		2
1 Check Ni 				B3106A9-C	S 		2
2 Check Lo 				B3106A9-C	S 		2
3 Check He 				B3106A9-C	S 		2
4 Halve PM 				B3106A9-C	S 		1
5 Reduce TL 				B3106A9-A	S 		1
Y1500 				B310663-9	S 		2
Y1900 				B310621-9	S 		1

1105 Starting Data	Dene	2023	Bruyere	C544767-5	S 		4
1 Check Ni 				C544767-5	S 		4
2 Check Lo 				C544767-5	S 		4
3 Check He 				D544000-5	S 		0
Y1500 				D544000-5	S 		0
Y1900 				D544000-5	S 		0

1105 Starting Data	Dene	2024	Minocoy	B422505-D	 N		6
1 Check Ni 				B422505-D	 N		6
2 Check Lo 				B422505-D	 N		6
3 Check He 				D422000-D	 N		0
Y1500 				D422000-D	 N		0
Y1900 				D422000-D	 N		0

1105 Starting Data	Dene	2027	Avernus	E8865A6-4	  		6
1 Check Ni 				E8865A6-4	  		6
2 Check Lo 				E8865A6-4	  		6
3 Check He 				E8865A6-4	  		6
4 Halve PM 				E8865A6-4	  		3
5 Reduce TL 				E8865A6-2	  		3
Y1500 				E886544-1	  		3
Y1900 				E886555-0	  		2

1105 Starting Data	Dene	2028	Nyassl	B300653-D	 N		3
1 Check Ni 				B300653-D	 N		3
2 Check Lo 				B300653-D	 N		3
3 Check He 				B300653-D	 N		3
4 Halve PM 				B300653-D	 N		1
5 Reduce TL 				B300653-B	 N		1
Y1500 				B300688-C	 N		2
Y1900 				B300665-D	 N		3

1105 Starting Data	Dene	2105	Torrens	C100238-C	  		1
1 Check Ni 				C100238-C	  		1
2 Check Lo 				D100000-C	  		0
3 Check He 				D100000-C	  		0
Y1500 				D100000-C	  		0
Y1900 				D100000-C	  		0

1105 Starting Data	Dene	2109	Bangwe	D78A302-A	  		1
1 Check Ni 				D78A302-A	  		1
2 Check Lo 				D78A000-A	  		0
3 Check He 				D78A000-A	  		0
Y1500 				D78A000-A	  		0
Y1900 				D78A000-A	  		0

1105 Starting Data	Dene	2111	Diiski	C66A200-8	  		8
1 Check Ni 				C66A200-8	  		8
2 Check Lo 				D66A000-8	  		0
3 Check He 				D66A000-8	  		0
Y1500 				D66A000-8	  		0
Y1900 				D66A000-8	  		0

1105 Starting Data	Dene	2114	Kadidun	D5A2103-9	S 		2
1 Check Ni 				D5A2103-9	S 		2
2 Check Lo 				D5A2000-9	S 		0
3 Check He 				D5A2000-9	S 		0
Y1500 				D5A2000-9	S 		0
Y1900 				D5A2000-9	S 		0

1105 Starting Data	Dene	2116	Piram	E311777-7	  		6
1 Check Ni 				E311777-7	  		6
2 Check Lo 				E311777-7	  		6
3 Check He 				E311777-7	  		6
4 Halve PM 				E311777-7	  		3
5 Reduce TL 				E311777-5	  		3
Y1500 				E311779-6	  		3
Y1900 				E311763-6	  		3

1105 Starting Data	Dene	2117	Cunha	C62677C-7	  		3
1 Check Ni 				C62677C-7	  		3
2 Check Lo 				C62677C-7	  		3
3 Check He 				C62677C-7	  		3
4 Halve PM 				C62677C-7	  		1
5 Reduce TL 				C62677C-5	  		1
Y1500 				C626636-4	  		9
Y1900 				C626778-3	  		1

1105 Starting Data	Dene	2120	Teatro	C8A78CA-8	  	A	9
1 Check Ni 				C8A78CA-8	  	A	9
2 Check Lo 				C8A78CA-8	  	A	9
3 Check He 				C8A78CA-8	  	A	9
4 Halve PM 				C8A78CA-8	  	A	4
5 Reduce TL 				C8A78CA-6	  	A	4
Y1500 				C8A7841-6	  	A	3
Y1900 				C8A789B-6	  	A	4

1105 Starting Data	Dene	2126	Arcanum	X434868-6	  	R	8
1 Check Ni 				X434868-6	  	R	8
2 Check Lo 				X434868-6	  	R	8
3 Check He 				X434868-6	  	R	8
4 Halve PM 				X434868-6	  	R	4
5 Reduce TL 				X434868-4	  	R	4
Y1500 				X434888-3	  	R	5
Y1900 				X4348A6-4	  	R	4

1105 Starting Data	Dene	2127	Nusukha	E310100-7	  		2
1 Check Ni 				E310100-7	  		2
2 Check Lo 				E310000-7	  		0
3 Check He 				E310000-7	  		0
Y1500 				E310000-7	  		0
Y1900 				E310000-7	  		0

1105 Starting Data	Dene	2131	Javan	C77A135-A	S 		5
1 Check Ni 				C77A135-A	S 		5
2 Check Lo 				D77A000-A	S 		0
3 Check He 				D77A000-A	S 		0
Y1500 				D77A000-A	S 		0
Y1900 				D77A000-A	S 		0

1105 Starting Data	Dene	2202	Gounuerz	B435330-A	  		5
1 Check Ni 				B435330-A	  		5
2 Check Lo 				D435000-A	  		0
3 Check He 				D435000-A	  		0
Y1500 				D435000-A	  		0
Y1900 				D435000-A	  		0

1105 Starting Data	Dene	2204	Dofil	E59368B-5	  		7
1 Check Ni 				E59368B-5	  		7
2 Check Lo 				E59368B-5	  		7
3 Check He 				E593000-5	  		0
Y1500 				E593000-5	  		0
Y1900 				E593000-5	  		0

1105 Starting Data	Dene	2210	Mazirbe	D5537A6-4	  		1
1 Check Ni 				D5537A6-4	  		1
2 Check Lo 				D5537A6-4	  		1
3 Check He 				D5537A6-4	  		1
4 Halve PM 				D5536A6-4	  		5
5 Reduce TL 				D5536A6-2	  		5
Y1500 				D553687-1	  		5
Y1900 				D553658-0	  		6

1105 Starting Data	Dene	2212	Imlaar	D677551-6	S 		4
1 Check Ni 				D677551-6	S 		4
2 Check Lo 				D677551-6	S 		4
3 Check He 				D677000-6	S 		0
Y1500 				D677000-6	S 		0
Y1900 				D677000-6	S 		0

1105 Starting Data	Dene	2220	Torm	C556445-9	S 		1
1 Check Ni 				C556445-9	S 		1
2 Check Lo 				C556445-9	S 		1
3 Check He 				C556445-9	S 		1
4 Halve PM 				C556345-9	S 		5
5 Reduce TL 				C556345-7	S 		5
Y1500 				C556300-6	S 		4
Y1900 				C556310-6	S 		5

1105 Starting Data	Dene	2223	Byblos	C6738BD-7	S 	A	6
1 Check Ni 				C6738BD-7	S 	A	6
2 Check Lo 				C6738BD-7	S 	A	6
3 Check He 				D673000-7	S 	A	0
Y1500 				D673000-7	S 	A	0
Y1900 				D673000-7	S 	A	0

1105 Starting Data	Dene	2224	Revoc	C9AA577-A	S 		5
1 Check Ni 				C9AA177-A	S 		5
2 Check Lo 				D9AA000-A	S 		0
3 Check He 				D9AA000-A	S 		0
Y1500 				D9AA000-A	S 		0
Y1900 				D9AA000-A	S 		0

1105 Starting Data	Dene	2225	Usani	A552699-C	SN		2
1 Check Ni 				A552699-C	SN		2
2 Check Lo 				A552699-C	SN		2
3 Check He 				A552699-C	SN		2
4 Halve PM 				A552699-C	SN		1
5 Reduce TL 				A552699-A	SN		1
Y1500 				A552587-9	SN		9
Y1900 				A5526A8-A	SN		1

1105 Starting Data	Dene	2234	Catacomb	A8A7551-B	  		2
1 Check Ni 				A8A7451-B	  		2
2 Check Lo 				A8A7451-B	  		2
3 Check He 				D8A7000-B	  		0
Y1500 				D8A7000-B	  		0
Y1900 				D8A7000-B	  		0

1105 Starting Data	Dene	2309	Malory	C420774-7	S 		2
1 Check Ni 				C420774-7	S 		2
2 Check Lo 				C420774-7	S 		2
3 Check He 				C420774-7	S 		2
4 Halve PM 				C420774-7	S 		1
5 Reduce TL 				C420774-5	S 		1
Y1500 				C420648-4	S 		9
Y1900 				C4207BC-3	S 		1

1105 Starting Data	Dene	2316	Giikusu	E647ABC-A	  	A	1
1 Check Ni 				E647ABC-A	  	A	1
2 Check Lo 				E647ABC-A	  	A	1
3 Check He 				E6479BC-A	  	A	1
4 Halve PM 				E6478BC-A	  	A	5
5 Reduce TL 				E6478BC-8	  	A	5
Y1500 				E647877-7	  	A	4
Y1900 				E647896-7	  	A	3

1105 Starting Data	Dene	2317	Lan-chou	D855788-6	S 		1
1 Check Ni 				D855788-6	S 		1
2 Check Lo 				D855788-6	S 		1
3 Check He 				D855788-6	S 		1
4 Halve PM 				D855688-6	S 		5
5 Reduce TL 				D855688-4	S 		5
Y1500 				D8556BA-3	S 		6
Y1900 				D855676-4	S 		7

1105 Starting Data	Dene	2322	Sage	D563310-7	  		1
1 Check Ni 				D563310-7	  		1
2 Check Lo 				D563000-7	  		0
3 Check He 				D563000-7	  		0
Y1500 				D563000-7	  		0
Y1900 				D563000-7	  		0

1105 Starting Data	Dene	2323	Azed Bek	C766300-A	S 		6
1 Check Ni 				C766300-A	S 		6
2 Check Lo 				D766000-A	S 		0
3 Check He 				D766000-A	S 		0
Y1500 				D766000-A	S 		0
Y1900 				D766000-A	S 		0

1105 Starting Data	Dene	2403	Tchien	B696266-A	 N		6
1 Check Ni 				B696266-A	 N		6
2 Check Lo 				D696000-A	 N		0
3 Check He 				D696000-A	 N		0
Y1500 				D696000-A	 N		0
Y1900 				D696000-A	 N		0

1105 Starting Data	Dene	2405	Gagaridir	B420310-A	 N		2
1 Check Ni 				B420310-A	 N		2
2 Check Lo 				D420000-A	 N		0
3 Check He 				D420000-A	 N		0
Y1500 				D420000-A	 N		0
Y1900 				D420000-A	 N		0

1105 Starting Data	Dene	2406	Insi Kar	B311454-B	  		6
1 Check Ni 				B311454-B	  		6
2 Check Lo 				B311454-B	  		6
3 Check He 				B311454-B	  		6
4 Halve PM 				B311454-B	  		3
5 Reduce TL 				B311454-9	  		3
Y1500 				B311445-8	  		4
Y1900 				B311446-7	  		4

1105 Starting Data	Dene	2407	Syrenaica	C669464-9	  		5
1 Check Ni 				C669064-9	  		5
2 Check Lo 				D669000-9	  		0
3 Check He 				D669000-9	  		0
Y1500 				D669000-9	  		0
Y1900 				D669000-9	  		0

1105 Starting Data	Dene	2409	Haggard	C777224-6	S 		6
1 Check Ni 				C777224-6	S 		6
2 Check Lo 				D777000-6	S 		0
3 Check He 				D777000-6	S 		0
Y1500 				D777000-6	S 		0
Y1900 				D777000-6	S 		0

1105 Starting Data	Dene	2411	Nibel	E688303-4	  		7
1 Check Ni 				E688303-4	  		7
2 Check Lo 				E688000-4	  		0
3 Check He 				E688000-4	  		0
Y1500 				E688000-4	  		0
Y1900 				E688000-4	  		0

1105 Starting Data	Dene	2412	Pagamin	C571114-8	  		5
1 Check Ni 				C571114-8	  		5
2 Check Lo 				D571000-8	  		0
3 Check He 				D571000-8	  		0
Y1500 				D571000-8	  		0
Y1900 				D571000-8	  		0

1105 Starting Data	Dene	2413	Dunmag	A427138-C	 N		2
1 Check Ni 				A427138-C	 N		2
2 Check Lo 				D427000-C	 N		0
3 Check He 				D427000-C	 N		0
Y1500 				D427000-C	 N		0
Y1900 				D427000-C	 N		0

1105 Starting Data	Dene	2414	Jurburk	B554233-B	 N		8
1 Check Ni 				B554233-B	 N		8
2 Check Lo 				D554000-B	 N		0
3 Check He 				D554000-B	 N		0
Y1500 				D554000-B	 N		0
Y1900 				D554000-B	 N		0

1105 Starting Data	Dene	2424	Ayers	C430668-A	S 		3
1 Check Ni 				C430468-A	S 		3
2 Check Lo 				C430468-A	S 		3
3 Check He 				C430468-A	S 		3
4 Halve PM 				C430468-A	S 		1
5 Reduce TL 				C430468-8	S 		1
Y1500 				C430312-9	S 		9
Y1900 				C430351-8	S 		8

1105 Starting Data	Dene	2425	Hysyl	C5407A9-7	S 		7
1 Check Ni 				C5407A9-7	S 		7
2 Check Lo 				C5407A9-7	S 		7
3 Check He 				C5407A9-7	S 		7
4 Halve PM 				C5407A9-7	S 		3
5 Reduce TL 				C5407A9-5	S 		3
Y1500 				C540789-4	S 		4
Y1900 				C5407BB-5	S 		3

1105 Starting Data	Dene	2502	Tubb	C89A799-9	  		7
1 Check Ni 				C89A799-9	  		7
2 Check Lo 				C89A799-9	  		7
3 Check He 				C89A799-9	  		7
4 Halve PM 				C89A799-9	  		3
5 Reduce TL 				C89A799-7	  		3
Y1500 				C89A75A-8	  		2
Y1900 				C89A774-8	  		3

1105 Starting Data	Dene	2506	Moskene	E200101-A	  		6
1 Check Ni 				E200101-A	  		6
2 Check Lo 				E200000-A	  		0
3 Check He 				E200000-A	  		0
Y1500 				E200000-A	  		0
Y1900 				E200000-A	  		0

1105 Starting Data	Dene	2512	Niven	E9C4237-9	  	A	5
1 Check Ni 				E9C4237-9	  	A	5
2 Check Lo 				E9C4000-9	  	A	0
3 Check He 				E9C4000-9	  	A	0
Y1500 				E9C4000-9	  	A	0
Y1900 				E9C4000-9	  	A	0

1105 Starting Data	Dene	2515	Kasmar	E631754-8	  		1
1 Check Ni 				E631754-8	  		1
2 Check Lo 				E631754-8	  		1
3 Check He 				E631754-8	  		1
4 Halve PM 				E631654-8	  		5
5 Reduce TL 				E631654-6	  		5
Y1500 				E63168A-5	  		4
Y1900 				E631653-5	  		5

1105 Starting Data	Dene	2519	Erita	E99A575-8	  		1
1 Check Ni 				E99A475-8	  		1
2 Check Lo 				E99A475-8	  		1
3 Check He 				E99A000-8	  		0
Y1500 				E99A000-8	  		0
Y1900 				E99A000-8	  		0

1105 Starting Data	Dene	2520	Kiirindor	B546666-A	SN		3
1 Check Ni 				B546666-A	SN		3
2 Check Lo 				B546666-A	SN		3
3 Check He 				D546000-A	SN		0
Y1500 				D546000-A	SN		0
Y1900 				D546000-A	SN		0

1105 Starting Data	Dene	2521	Geniishir	A310123-D	 N		3
1 Check Ni 				A310123-D	 N		3
2 Check Lo 				D310000-D	 N		0
3 Check He 				D310000-D	 N		0
Y1500 				D310000-D	 N		0
Y1900 				D310000-D	 N		0

1105 Starting Data	Dene	2522	Maelstrom	B79A855-D	  		7
1 Check Ni 				B79A855-D	  		7
2 Check Lo 				B79A855-D	  		7
3 Check He 				B79A855-D	  		7
4 Halve PM 				B79A855-D	  		3
5 Reduce TL 				B79A855-B	  		3
Y1500 				B79A863-B	  		4
Y1900 				B79A887-C	  		5

1105 Starting Data	Dene	2523	Exotrope	D300674-7	S 		4
1 Check Ni 				D300674-7	S 		4
2 Check Lo 				D300674-7	S 		4
3 Check He 				D300674-7	S 		4
4 Halve PM 				D300674-7	S 		2
5 Reduce TL 				D300674-5	S 		2
Y1500 				D300631-4	S 		3
Y1900 				D300688-5	S 		2

1105 Starting Data	Dene	2603	Unekh	C20088B-7	  		5
1 Check Ni 				C20088B-7	  		5
2 Check Lo 				C20088B-7	  		5
3 Check He 				C20088B-7	  		5
4 Halve PM 				C20088B-7	  		2
5 Reduce TL 				C20088B-5	  		2
Y1500 				C200830-6	  		1
Y1900 				C200741-6	  		9

1105 Starting Data	Dene	2615	Berora	B100672-D	  		8
1 Check Ni 				B100672-D	  		8
2 Check Lo 				B100672-D	  		8
3 Check He 				B100672-D	  		8
4 Halve PM 				B100672-D	  		4
5 Reduce TL 				B100672-B	  		4
Y1500 				B100698-B	  		4
Y1900 				B100696-A	  		3

1105 Starting Data	Dene	2702	Fosfog	A57559C-9	  	A	1
1 Check Ni 				A57559C-9	  	A	1
2 Check Lo 				A57559C-9	  	A	1
3 Check He 				D575000-9	  	A	0
Y1500 				D575000-9	  	A	0
Y1900 				D575000-9	  	A	0

1105 Starting Data	Dene	2704	Talon	C543976-A	  		2
1 Check Ni 				C543976-A	  		2
2 Check Lo 				C543976-A	  		2
3 Check He 				C543976-A	  		2
4 Halve PM 				C543976-A	  		1
5 Reduce TL 				C543976-8	  		1
Y1500 				C5439A8-9	  		1
Y1900 				C54399B-8	  		2

1105 Starting Data	Dene	2713	Wal-ta-ka	C560431-9	  		6
1 Check Ni 				C560131-9	  		6
2 Check Lo 				D560000-9	  		0
3 Check He 				D560000-9	  		0
Y1500 				D560000-9	  		0
Y1900 				D560000-9	  		0

1105 Starting Data	Dene	2715	Dophkah	B647777-8	 N		3
1 Check Ni 				B647777-8	 N		3
2 Check Lo 				B647777-8	 N		3
3 Check He 				B647777-8	 N		3
4 Halve PM 				B647777-8	 N		1
5 Reduce TL 				B647777-6	 N		1
Y1500 				B6476AA-7	 N		9
Y1900 				B647779-7	 N		1

1105 Starting Data	Dene	2716	Errogel	B550554-A	 N		7
1 Check Ni 				B550454-A	 N		7
2 Check Lo 				B550454-A	 N		7
3 Check He 				B550454-A	 N		7
4 Halve PM 				B550454-A	 N		3
5 Reduce TL 				B550454-8	 N		3
Y1500 				B550465-8	 N		4
Y1900 				B550435-9	 N		5

1105 Starting Data	Dene	2717	Segan	B5509AB-C	 N	A	5
1 Check Ni 				B5509AB-C	 N	A	5
2 Check Lo 				B5509AB-C	 N	A	5
3 Check He 				B5509AB-C	 N	A	5
4 Halve PM 				B5509AB-C	 N	A	2
5 Reduce TL 				B5509AB-A	 N	A	2
Y1500 				B550999-B	 N	A	3
Y1900 				B5509AB-C	 N	A	2

1105 Starting Data	Dene	2721	Newpenton	C595321-9	  		7
1 Check Ni 				C595321-9	  		7
2 Check Lo 				D595000-9	  		0
3 Check He 				D595000-9	  		0
Y1500 				D595000-9	  		0
Y1900 				D595000-9	  		0

1105 Starting Data	Dene	2734	Lorin Antune	D525877-7	  		4
1 Check Ni 				D525877-7	  		4
2 Check Lo 				D525877-7	  		4
3 Check He 				D525877-7	  		4
4 Halve PM 				D525877-7	  		2
5 Reduce TL 				D525877-5	  		2
Y1500 				D525877-4	  		3
Y1900 				D5258AC-5	  		4

1105 Starting Data	Dene	2802	495-524	D785300-4	  		4
1 Check Ni 				D785300-4	  		4
2 Check Lo 				D785000-4	  		0
3 Check He 				D785000-4	  		0
Y1500 				D785000-4	  		0
Y1900 				D785000-4	  		0

1105 Starting Data	Dene	2804	Akkip	C5426B7-8	  		5
1 Check Ni 				C5426B7-8	  		5
2 Check Lo 				C5426B7-8	  		5
3 Check He 				D542000-8	  		0
Y1500 				D542000-8	  		0
Y1900 				D542000-8	  		0

1105 Starting Data	Dene	2807	Gabrael	A573646-C	  		4
1 Check Ni 				A573346-C	  		4
2 Check Lo 				D573000-C	  		0
3 Check He 				D573000-C	  		0
Y1500 				D573000-C	  		0
Y1900 				D573000-C	  		0

1105 Starting Data	Dene	2810	Tensas	C556550-6	  		5
1 Check Ni 				C556150-6	  		5
2 Check Lo 				D556000-6	  		0
3 Check He 				D556000-6	  		0
Y1500 				D556000-6	  		0
Y1900 				D556000-6	  		0

1105 Starting Data	Dene	2812	Og Bere'	B564512-8	  		2
1 Check Ni 				B564512-8	  		2
2 Check Lo 				B564512-8	  		2
3 Check He 				B564512-8	  		2
4 Halve PM 				B564512-8	  		1
5 Reduce TL 				B564512-6	  		1
Y1500 				B5645A8-5	  		2
Y1900 				B564564-4	  		2

1105 Starting Data	Dene	2813	Doho	A696444-C	  		6
1 Check Ni 				A696444-C	  		6
2 Check Lo 				A696444-C	  		6
3 Check He 				D696000-C	  		0
Y1500 				D696000-C	  		0
Y1900 				D696000-C	  		0

1105 Starting Data	Dene	2820	Gampin	D668644-6	S 		5
1 Check Ni 				D668444-6	S 		5
2 Check Lo 				D668444-6	S 		5
3 Check He 				D668444-6	S 		5
4 Halve PM 				D668444-6	S 		2
5 Reduce TL 				D668444-4	S 		2
Y1500 				D668469-3	S 		3
Y1900 				D668450-2	S 		2

1105 Starting Data	Dene	2903	Metare	A42465A-E	  		8
1 Check Ni 				A42465A-E	  		8
2 Check Lo 				A42465A-E	  		8
3 Check He 				D424000-E	  		0
Y1500 				D424000-E	  		0
Y1900 				D424000-E	  		0

1105 Starting Data	Dene	2904	Fel	A7A7898-A	  		6
1 Check Ni 				A7A7898-A	  		6
2 Check Lo 				A7A7898-A	  		6
3 Check He 				A7A7898-A	  		6
4 Halve PM 				A7A7898-A	  		3
5 Reduce TL 				A7A7898-8	  		3
Y1500 				A7A78AC-9	  		4
Y1900 				A7A788B-A	  		3

1105 Starting Data	Dene	2905	Ikhaba	C675512-8	  	A	9
1 Check Ni 				C675512-8	  	A	9
2 Check Lo 				C675512-8	  	A	9
3 Check He 				D675000-8	  	A	0
Y1500 				D675000-8	  	A	0
Y1900 				D675000-8	  	A	0

1105 Starting Data	Dene	2906	Nurara	C5A5422-A	S 		6
1 Check Ni 				C5A5322-A	S 		6
2 Check Lo 				D5A5000-A	S 		0
3 Check He 				D5A5000-A	S 		0
Y1500 				D5A5000-A	S 		0
Y1900 				D5A5000-A	S 		0

1105 Starting Data	Dene	2907	Hammand	E736132-6	  	A	1
1 Check Ni 				E736132-6	  	A	1
2 Check Lo 				E736000-6	  	A	0
3 Check He 				E736000-6	  	A	0
Y1500 				E736000-6	  	A	0
Y1900 				E736000-6	  	A	0

1105 Starting Data	Dene	2908	Wyn	C546444-5	  		7
1 Check Ni 				C546444-5	  		7
2 Check Lo 				C546444-5	  		7
3 Check He 				D546000-5	  		0
Y1500 				D546000-5	  		0
Y1900 				D546000-5	  		0

1105 Starting Data	Dene	2910	Crozat	C410424-7	  		4
1 Check Ni 				C410424-7	  		4
2 Check Lo 				C410424-7	  		4
3 Check He 				C410424-7	  		4
4 Halve PM 				C410424-7	  		2
5 Reduce TL 				C410424-5	  		2
Y1500 				C410474-4	  		3
Y1900 				C410423-3	  		3

1105 Starting Data	Dene	2913	Atsah	A656750-D	W 		7
1 Check Ni 				A656750-D	W 		7
2 Check Lo 				A656750-D	W 		7
3 Check He 				A656750-D	W 		7
4 Halve PM 				A656750-D	W 		3
5 Reduce TL 				A656750-B	W 		3
Y1500 				A65678C-C	W 		2
Y1900 				A6567AD-B	W 		2

1105 Starting Data	Dene	2918	Khishuda	C856340-5	  		2
1 Check Ni 				C856340-5	  		2
2 Check Lo 				D856000-5	  		0
3 Check He 				D856000-5	  		0
Y1500 				D856000-5	  		0
Y1900 				D856000-5	  		0

1105 Starting Data	Dene	3004	Oluk Dzas	B563521-7	  		8
1 Check Ni 				B563521-7	  		8
2 Check Lo 				B563521-7	  		8
3 Check He 				B563521-7	  		8
4 Halve PM 				B563521-7	  		4
5 Reduce TL 				B563521-5	  		4
Y1500 				B563546-6	  		5
Y1900 				B563566-7	  		4

1105 Starting Data	Dene	3005	Arleshanu	A562333-D	 N		4
1 Check Ni 				A562333-D	 N		4
2 Check Lo 				D562000-D	 N		0
3 Check He 				D562000-D	 N		0
Y1500 				D562000-D	 N		0
Y1900 				D562000-D	 N		0

1105 Starting Data	Dene	3008	Taproban	B8A8787-B	 N	A	7
1 Check Ni 				B8A8787-B	 N	A	7
2 Check Lo 				B8A8787-B	 N	A	7
3 Check He 				B8A8787-B	 N	A	7
4 Halve PM 				B8A8787-B	 N	A	3
5 Reduce TL 				B8A8787-9	 N	A	3
Y1500 				B8A8778-9	 N	A	4
Y1900 				B8A8752-9	 N	A	5

1105 Starting Data	Dene	3011	Corfinium	B543634-8	  		5
1 Check Ni 				B543334-8	  		5
2 Check Lo 				D543000-8	  		0
3 Check He 				D543000-8	  		0
Y1500 				D543000-8	  		0
Y1900 				D543000-8	  		0

1105 Starting Data	Dene	3013	Ivora	E999533-5	  		4
1 Check Ni 				E999433-5	  		4
2 Check Lo 				E999433-5	  		4
3 Check He 				E999000-5	  		0
Y1500 				E999000-5	  		0
Y1900 				E999000-5	  		0

1105 Starting Data	Dene	3015	Atadl	B3109C7-E	  		2
1 Check Ni 				B3109C7-E	  		2
2 Check Lo 				B3109C7-E	  		2
3 Check He 				B3109C7-E	  		2
4 Halve PM 				B3109C7-E	  		1
5 Reduce TL 				B3109C7-C	  		1
Y1500 				B3108CD-C	  		9
Y1900 				B31097A-B	  		1

1105 Starting Data	Dene	3016	Zerderu	B541685-A	  		4
1 Check Ni 				B541685-A	  		4
2 Check Lo 				B541685-A	  		4
3 Check He 				D541000-A	  		0
Y1500 				D541000-A	  		0
Y1900 				D541000-A	  		0

1105 Starting Data	Dene	3031	Asharam	C76279A-4	  		6
1 Check Ni 				C76279A-4	  		6
2 Check Lo 				C76279A-4	  		6
3 Check He 				C76279A-4	  		6
4 Halve PM 				C76279A-4	  		3
5 Reduce TL 				C76279A-2	  		3
Y1500 				C762767-3	  		4
Y1900 				C762788-2	  		3

1105 Starting Data	Dene	3104	Aerfor	A584520-D	  		5
1 Check Ni 				A584520-D	  		5
2 Check Lo 				A584520-D	  		5
3 Check He 				A584520-D	  		5
4 Halve PM 				A584520-D	  		2
5 Reduce TL 				A584520-B	  		2
Y1500 				A584578-C	  		1
Y1900 				A584559-C	  		1

1105 Starting Data	Dene	3110	Olokono	E6A5211-8	  		8
1 Check Ni 				E6A5211-8	  		8
2 Check Lo 				E6A5000-8	  		0
3 Check He 				E6A5000-8	  		0
Y1500 				E6A5000-8	  		0
Y1900 				E6A5000-8	  		0

1105 Starting Data	Dene	3111	Lamar	C410410-7	S 		2
