Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1105 Starting Data	Spin	2228	Persephone	B775833-A	W 		9
1 Check Ni 				B775833-A	W 		9
2 Check Lo 				B775833-A	W 		9
3 Check He 				B775833-A	W 		9
4 Halve PM 				B775833-A	W 		4
5 Reduce TL 				B775833-8	W 		4
Y1500 				B7758CH-9	W 		3
Y1900 				B775899-A	W 		4

1105 Starting Data	Spin	2231	Marastan	D868764-5	S 	A	9
1 Check Ni 				D868764-5	S 	A	9
2 Check Lo 				D868764-5	S 	A	9
3 Check He 				D868764-5	S 	A	9
4 Halve PM 				D868764-5	S 	A	4
5 Reduce TL 				D868764-3	S 	A	4
Y1500 				D8687BE-2	S 	A	4
Y1900 				D8687BC-3	S 	A	5

1105 Starting Data	Spin	2232	Crout	E4359CA-7	  	A	3
1 Check Ni 				E4359CA-7	  	A	3
2 Check Lo 				E4359CA-7	  	A	3
3 Check He 				E4359CA-7	  	A	3
4 Halve PM 				E4359CA-7	  	A	1
5 Reduce TL 				E4359CA-5	  	A	1
Y1500 				E4359BC-6	  	A	2
Y1900 				E4359CC-7	  	A	2

1105 Starting Data	Spin	2233	Tirem	C7B5975-B	  		6
1 Check Ni 				C7B5975-B	  		6
2 Check Lo 				C7B5975-B	  		6
3 Check He 				C7B5975-B	  		6
4 Halve PM 				C7B5975-B	  		3
5 Reduce TL 				C7B5975-9	  		3
Y1500 				C7B5969-8	  		4
Y1900 				C7B5968-9	  		3

1105 Starting Data	Spin	2234	Inthe	C100598-B	  		9
1 Check Ni 				C100498-B	  		9
2 Check Lo 				C100498-B	  		9
3 Check He 				C100498-B	  		9
4 Halve PM 				C100498-B	  		4
5 Reduce TL 				C100498-9	  		4
Y1500 				C100442-A	  		3
Y1900 				C100425-9	  		2

1105 Starting Data	Spin	2236	Tsarina	D420636-7	  		3
1 Check Ni 				D420536-7	  		3
2 Check Lo 				D420536-7	  		3
3 Check He 				D420536-7	  		3
4 Halve PM 				D420536-7	  		1
5 Reduce TL 				D420536-5	  		1
Y1500 				D420465-4	  		9
Y1900 				D420556-3	  		1

1105 Starting Data	Spin	2237	Wurzburg	C795300-A	S 	A	5
1 Check Ni 				C795300-A	S 	A	5
2 Check Lo 				D795000-A	S 	A	0
3 Check He 				D795000-A	S 	A	0
Y1500 				D795000-A	S 	A	0
Y1900 				D795000-A	S 	A	0

1105 Starting Data	Spin	2303	Yorbund	C7C6503-9	  		2
1 Check Ni 				C7C6503-9	  		2
2 Check Lo 				C7C6503-9	  		2
3 Check He 				D7C6000-9	  		0
Y1500 				D7C6000-9	  		0
Y1900 				D7C6000-9	  		0

1105 Starting Data	Spin	2306	Shionthy	C000742-8	  	R	7
1 Check Ni 				C000742-8	  	R	7
2 Check Lo 				C000742-8	  	R	7
3 Check He 				C000742-8	  	R	7
4 Halve PM 				C000742-8	  	R	3
5 Reduce TL 				C000742-6	  	R	3
Y1500 				C0007AB-7	  	R	4
Y1900 				C000763-8	  	R	3

1105 Starting Data	Spin	2308	Algine	X766977-4	  	R	7
1 Check Ni 				X766977-4	  	R	7
2 Check Lo 				X766977-4	  	R	7
3 Check He 				X766977-4	  	R	7
4 Halve PM 				X766977-4	  	R	3
5 Reduce TL 				X766977-2	  	R	3
Y1500 				X76699A-3	  	R	2
Y1900 				X766968-4	  	R	1

1105 Starting Data	Spin	2309	Yurst	E7B4643-8	  		8
1 Check Ni 				E7B4643-8	  		8
2 Check Lo 				E7B4643-8	  		8
3 Check He 				E7B4000-8	  		0
Y1500 				E7B4000-8	  		0
Y1900 				E7B4000-8	  		0

1105 Starting Data	Spin	2311	Treece	D432866-8	  		6
1 Check Ni 				D432866-8	  		6
2 Check Lo 				D432866-8	  		6
3 Check He 				D432866-8	  		6
4 Halve PM 				D432866-8	  		3
5 Reduce TL 				D432866-6	  		3
Y1500 				D4328C9-7	  		2
Y1900 				D4328CC-6	  		1

1105 Starting Data	Spin	2313	Echiste	C53A313-A	  		7
1 Check Ni 				C53A313-A	  		7
2 Check Lo 				D53A000-A	  		0
3 Check He 				D53A000-A	  		0
Y1500 				D53A000-A	  		0
Y1900 				D53A000-A	  		0

1105 Starting Data	Spin	2314	Pirema	D691142-5	  		8
1 Check Ni 				D691142-5	  		8
2 Check Lo 				D691000-5	  		0
3 Check He 				D691000-5	  		0
Y1500 				D691000-5	  		0
Y1900 				D691000-5	  		0

1105 Starting Data	Spin	2317	Rhise	C100576-A	  	A	7
1 Check Ni 				C100576-A	  	A	7
2 Check Lo 				C100576-A	  	A	7
3 Check He 				C100576-A	  	A	7
4 Halve PM 				C100576-A	  	A	3
5 Reduce TL 				C100576-8	  	A	3
Y1500 				C100555-7	  	A	4
Y1900 				C100575-7	  	A	3

1105 Starting Data	Spin	2319	Ivendo	B424659-A	SN		1
1 Check Ni 				B424659-A	SN		1
2 Check Lo 				B424659-A	SN		1
3 Check He 				D424000-A	SN		0
Y1500 				D424000-A	SN		0
Y1900 				D424000-A	SN		0

1105 Starting Data	Spin	2321	Quiru	B565300-8	  		3
1 Check Ni 				B565300-8	  		3
2 Check Lo 				D565000-8	  		0
3 Check He 				D565000-8	  		0
Y1500 				D565000-8	  		0
Y1900 				D565000-8	  		0

1105 Starting Data	Spin	2322	Gorram	X554220-2	  	R	8
1 Check Ni 				X554220-2	  	R	8
2 Check Lo 				X554000-2	  	R	0
3 Check He 				X554000-2	  	R	0
Y1500 				X554000-2	  	R	0
Y1900 				X554000-2	  	R	0

1105 Starting Data	Spin	2323	Resten	B310100-B	S 		5
1 Check Ni 				B310100-B	S 		5
2 Check Lo 				D310000-B	S 		0
3 Check He 				D310000-B	S 		0
Y1500 				D310000-B	S 		0
Y1900 				D310000-B	S 		0

1105 Starting Data	Spin	2324	Capon	B747748-A	 N		6
1 Check Ni 				B747748-A	 N		6
2 Check Lo 				B747748-A	 N		6
3 Check He 				B747748-A	 N		6
4 Halve PM 				B747748-A	 N		3
5 Reduce TL 				B747748-8	 N		3
Y1500 				B747799-8	 N		2
Y1900 				B747778-9	 N		1

1105 Starting Data	Spin	2325	Sharrip	C575101-A	  		5
1 Check Ni 				C575101-A	  		5
2 Check Lo 				D575000-A	  		0
3 Check He 				D575000-A	  		0
Y1500 				D575000-A	  		0
Y1900 				D575000-A	  		0

1105 Starting Data	Spin	2327	Strouden	A745988-D	 N		9
1 Check Ni 				A745988-D	 N		9
2 Check Lo 				A745988-D	 N		9
3 Check He 				A745988-D	 N		9
4 Halve PM 				A745988-D	 N		4
5 Reduce TL 				A745988-B	 N		4
Y1500 				A745969-C	 N		4
Y1900 				A7459ED-C	 N		5

1105 Starting Data	Spin	2331	Bicornn	E563576-2	  		2
1 Check Ni 				E563576-2	  		2
2 Check Lo 				E563576-2	  		2
3 Check He 				E563576-2	  		2
4 Halve PM 				E563576-2	  		1
5 Reduce TL 				E563576-0	  		1
Y1500 				E563502-0	  		1
Y1900 				E563443-1	  		9

1105 Starting Data	Spin	2334	Ffudn	A41489D-C	  	A	9
1 Check Ni 				A41489D-C	  	A	9
2 Check Lo 				A41489D-C	  	A	9
3 Check He 				A41489D-C	  	A	9
4 Halve PM 				A41489D-C	  	A	4
5 Reduce TL 				A41489D-A	  	A	4
Y1500 				A4148BA-B	  	A	3
Y1900 				A41489C-A	  	A	4

1105 Starting Data	Spin	2336	Bendor	A756656-C	SN		8
1 Check Ni 				A756656-C	SN		8
2 Check Lo 				A756656-C	SN		8
3 Check He 				A756656-C	SN		8
4 Halve PM 				A756656-C	SN		4
5 Reduce TL 				A756656-A	SN		4
Y1500 				A756646-B	SN		3
Y1900 				A756651-A	SN		4

1105 Starting Data	Spin	2402	Heya	B687745-5	  		7
1 Check Ni 				B687745-5	  		7
2 Check Lo 				B687745-5	  		7
3 Check He 				B687745-5	  		7
4 Halve PM 				B687745-5	  		3
5 Reduce TL 				B687745-3	  		3
Y1500 				B687766-2	  		4
Y1900 				B687795-2	  		3

1105 Starting Data	Spin	2405	Keng	E5718CA-5	  	A	8
1 Check Ni 				E5718CA-5	  	A	8
2 Check Lo 				E5718CA-5	  	A	8
3 Check He 				E5718CA-5	  	A	8
4 Halve PM 				E5718CA-5	  	A	4
5 Reduce TL 				E5718CA-3	  	A	4
Y1500 				E571889-3	  	A	3
Y1900 				E571877-3	  	A	2

1105 Starting Data	Spin	2406	Moughas	CA5A588-B	  		8
1 Check Ni 				CA5A088-B	  		8
2 Check Lo 				DA5A000-B	  		0
3 Check He 				DA5A000-B	  		0
Y1500 				DA5A000-B	  		0
Y1900 				DA5A000-B	  		0

1105 Starting Data	Spin	2408	Rethe	E430AA8-8	  		3
1 Check Ni 				E430AA8-8	  		3
2 Check Lo 				E430AA8-8	  		3
3 Check He 				E430AA8-8	  		3
4 Halve PM 				E430AA8-8	  		1
5 Reduce TL 				E430AA8-6	  		1
Y1500 				E430989-7	  		9
Y1900 				E43096B-7	  		8

1105 Starting Data	Spin	2410	Inthe	B575776-9	SN		4
1 Check Ni 				B575776-9	SN		4
2 Check Lo 				B575776-9	SN		4
3 Check He 				B575776-9	SN		4
4 Halve PM 				B575776-9	SN		2
5 Reduce TL 				B575776-7	SN		2
Y1500 				B57579D-8	SN		3
Y1900 				B5757A9-9	SN		3

1105 Starting Data	Spin	2411	Keanou	C792348-7	S 		2
1 Check Ni 				C792348-7	S 		2
2 Check Lo 				D792000-7	S 		0
3 Check He 				D792000-7	S 		0
Y1500 				D792000-7	S 		0
Y1900 				D792000-7	S 		0

1105 Starting Data	Spin	2414	Tureded	C565540-9	  		6
1 Check Ni 				C565540-9	  		6
2 Check Lo 				C565540-9	  		6
3 Check He 				C565540-9	  		6
4 Halve PM 				C565540-9	  		3
5 Reduce TL 				C565540-7	  		3
Y1500 				C565542-8	  		4
Y1900 				C5655AB-9	  		3

1105 Starting Data	Spin	2415	Vreibefger	E581542-3	  		9
1 Check Ni 				E581542-3	  		9
2 Check Lo 				E581542-3	  		9
3 Check He 				E581542-3	  		9
4 Halve PM 				E581542-3	  		4
5 Reduce TL 				E581542-1	  		4
Y1500 				E581545-0	  		3
Y1900 				E581500-0	  		4

1105 Starting Data	Spin	2416	La'Belle	C564112-4	  		7
1 Check Ni 				C564112-4	  		7
2 Check Lo 				D564000-4	  		0
3 Check He 				D564000-4	  		0
Y1500 				D564000-4	  		0
Y1900 				D564000-4	  		0

1105 Starting Data	Spin	2417	Equus	B55A858-B	S 		2
1 Check Ni 				B55A858-B	S 		2
2 Check Lo 				B55A858-B	S 		2
3 Check He 				B55A858-B	S 		2
4 Halve PM 				B55A858-B	S 		1
5 Reduce TL 				B55A858-9	S 		1
Y1500 				B55A887-A	S 		2
Y1900 				B55A8AF-A	S 		3

1105 Starting Data	Spin	2418	Icetina	B5245A9-7	 N		3
1 Check Ni 				B5245A9-7	 N		3
2 Check Lo 				B5245A9-7	 N		3
3 Check He 				D524000-7	 N		0
Y1500 				D524000-7	 N		0
Y1900 				D524000-7	 N		0

1105 Starting Data	Spin	2419	Cogri	CA6A643-9	  		4
1 Check Ni 				CA6A643-9	  		4
2 Check Lo 				CA6A643-9	  		4
3 Check He 				CA6A643-9	  		4
4 Halve PM 				CA6A643-9	  		2
5 Reduce TL 				CA6A643-7	  		2
Y1500 				CA6A689-6	  		1
Y1900 				CA6A630-6	  		1

1105 Starting Data	Spin	2420	Skull	C4237C7-9	 N		6
1 Check Ni 				C4237C7-9	 N		6
2 Check Lo 				C4237C7-9	 N		6
3 Check He 				D423000-9	 N		0
Y1500 				D423000-9	 N		0
Y1900 				D423000-9	 N		0

1105 Starting Data	Spin	2425	Gandr	E000347-8	  		8
1 Check Ni 				E000347-8	  		8
2 Check Lo 				E000000-8	  		0
3 Check He 				E000000-8	  		0
Y1500 				E000000-8	  		0
Y1900 				E000000-8	  		0

1105 Starting Data	Spin	2426	Drolraw	EAB6311-8	  		9
1 Check Ni 				EAB6311-8	  		9
2 Check Lo 				EAB6000-8	  		0
3 Check He 				EAB6000-8	  		0
Y1500 				EAB6000-8	  		0
Y1900 				EAB6000-8	  		0

1105 Starting Data	Spin	2509	Paya	A655241-9	 N		6
1 Check Ni 				A655241-9	 N		6
2 Check Lo 				D655000-9	 N		0
3 Check He 				D655000-9	 N		0
Y1500 				D655000-9	 N		0
Y1900 				D655000-9	 N		0

1105 Starting Data	Spin	2510	Dhian	C9A769D-8	  	A	2
1 Check Ni 				C9A759D-8	  	A	2
2 Check Lo 				C9A759D-8	  	A	2
3 Check He 				D9A7000-8	  	A	0
Y1500 				D9A7000-8	  	A	0
Y1900 				D9A7000-8	  	A	0

1105 Starting Data	Spin	2512	Kinorb	C549433-9	  		5
1 Check Ni 				C549333-9	  		5
2 Check Lo 				D549000-9	  		0
3 Check He 				D549000-9	  		0
Y1500 				D549000-9	  		0
Y1900 				D549000-9	  		0

1105 Starting Data	Spin	2514	Gileden	C583103-6	  		2
1 Check Ni 				C583103-6	  		2
2 Check Lo 				D583000-6	  		0
3 Check He 				D583000-6	  		0
Y1500 				D583000-6	  		0
Y1900 				D583000-6	  		0

1105 Starting Data	Spin	2519	Pannet	E9C5677-9	  		2
1 Check Ni 				E9C5677-9	  		2
2 Check Lo 				E9C5677-9	  		2
3 Check He 				E9C5000-9	  		0
Y1500 				E9C5000-9	  		0
Y1900 				E9C5000-9	  		0

1105 Starting Data	Spin	2520	Garrincski	B632520-7	S 		4
1 Check Ni 				B632320-7	S 		4
2 Check Lo 				D632000-7	S 		0
3 Check He 				D632000-7	S 		0
Y1500 				D632000-7	S 		0
Y1900 				D632000-7	S 		0

1105 Starting Data	Spin	2521	Heroni	B6449B9-8	  	A	7
1 Check Ni 				B6449B9-8	  	A	7
2 Check Lo 				B6449B9-8	  	A	7
3 Check He 				B6449B9-8	  	A	7
4 Halve PM 				B6449B9-8	  	A	3
5 Reduce TL 				B6449B9-6	  	A	3
Y1500 				B6449B8-7	  	A	3
Y1900 				B6449AA-8	  	A	4

1105 Starting Data	Spin	2523	Byret	B585697-6	  		8
1 Check Ni 				B585697-6	  		8
2 Check Lo 				B585697-6	  		8
3 Check He 				B585697-6	  		8
4 Halve PM 				B585697-6	  		4
5 Reduce TL 				B585697-4	  		4
Y1500 				B58567C-5	  		5
Y1900 				B585620-4	  		4

1105 Starting Data	Spin	2527	Pimane	E500343-7	  		9
1 Check Ni 				E500343-7	  		9
2 Check Lo 				E500000-7	  		0
3 Check He 				E500000-7	  		0
Y1500 				E500000-7	  		0
Y1900 				E500000-7	  		0

1105 Starting Data	Spin	2534	Burtson	C562667-8	  		4
1 Check Ni 				C562667-8	  		4
2 Check Lo 				C562667-8	  		4
3 Check He 				C562667-8	  		4
4 Halve PM 				C562667-8	  		2
5 Reduce TL 				C562667-6	  		2
Y1500 				C562694-7	  		2
Y1900 				C562631-6	  		3

1105 Starting Data	Spin	2536	Squanine	A300550-B	  		3
1 Check Ni 				A300550-B	  		3
2 Check Lo 				A300550-B	  		3
3 Check He 				A300550-B	  		3
4 Halve PM 				A300550-B	  		1
5 Reduce TL 				A300550-9	  		1
Y1500 				A300520-A	  		2
Y1900 				A300566-A	  		1

1105 Starting Data	Spin	2537	Dobham	A550457-A	S 		5
1 Check Ni 				A550157-A	S 		5
2 Check Lo 				D550000-A	S 		0
3 Check He 				D550000-A	S 		0
Y1500 				D550000-A	S 		0
Y1900 				D550000-A	S 		0

1105 Starting Data	Spin	2538	Pyramus	E566335-2	  		2
1 Check Ni 				E566335-2	  		2
2 Check Lo 				E566000-2	  		0
3 Check He 				E566000-2	  		0
Y1500 				E566000-2	  		0
Y1900 				E566000-2	  		0

1105 Starting Data	Spin	2539	Thisbe	E4305AD-6	  	A	3
1 Check Ni 				E4301AD-6	  	A	3
2 Check Lo 				E430000-6	  	A	0
3 Check He 				E430000-6	  	A	0
Y1500 				E430000-6	  	A	0
Y1900 				E430000-6	  	A	0

1105 Starting Data	Spin	2540	Aramis	B659772-6	  		9
1 Check Ni 				B659772-6	  		9
2 Check Lo 				B659772-6	  		9
3 Check He 				B659772-6	  		9
4 Halve PM 				B659772-6	  		4
5 Reduce TL 				B659772-4	  		4
Y1500 				B65977B-3	  		5
Y1900 				B659766-3	  		5

1105 Starting Data	Spin	2602	Corfu	C895674-8	  	A	2
1 Check Ni 				C895574-8	  	A	2
2 Check Lo 				C895574-8	  	A	2
3 Check He 				D895000-8	  	A	0
Y1500 				D895000-8	  	A	0
Y1900 				D895000-8	  	A	0

1105 Starting Data	Spin	2607	Focaline	EA88544-7	  		7
1 Check Ni 				EA88544-7	  		7
2 Check Lo 				EA88544-7	  		7
3 Check He 				EA88544-7	  		7
4 Halve PM 				EA88544-7	  		3
5 Reduce TL 				EA88544-5	  		3
Y1500 				EA8855A-6	  		2
Y1900 				EA88588-7	  		1

1105 Starting Data	Spin	2612	Macene	B000453-E	 N		9
1 Check Ni 				B000053-E	 N		9
2 Check Lo 				D000000-E	 N		0
3 Check He 				D000000-E	 N		0
Y1500 				D000000-E	 N		0
Y1900 				D000000-E	 N		0

1105 Starting Data	Spin	2613	Fulacin	A674210-D	  		8
1 Check Ni 				A674210-D	  		8
2 Check Lo 				D674000-D	  		0
3 Check He 				D674000-D	  		0
Y1500 				D674000-D	  		0
Y1900 				D674000-D	  		0

1105 Starting Data	Spin	2620	Natoko	C8879AB-9	  	A	2
1 Check Ni 				C8879AB-9	  	A	2
2 Check Lo 				C8879AB-9	  	A	2
3 Check He 				C8879AB-9	  	A	2
4 Halve PM 				C8879AB-9	  	A	1
5 Reduce TL 				C8879AB-7	  	A	1
Y1500 				C887878-8	  	A	9
Y1900 				C887986-7	  	A	1

1105 Starting Data	Spin	2621	Fosey	A633656-A	  		6
1 Check Ni 				A633156-A	  		6
2 Check Lo 				D633000-A	  		0
3 Check He 				D633000-A	  		0
Y1500 				D633000-A	  		0
Y1900 				D633000-A	  		0

1105 Starting Data	Spin	2624	Mercury	B658663-8	SN		3
1 Check Ni 				B658663-8	SN		3
2 Check Lo 				B658663-8	SN		3
3 Check He 				B658663-8	SN		3
4 Halve PM 				B658663-8	SN		1
5 Reduce TL 				B658663-6	SN		1
Y1500 				B658574-5	SN		9
Y1900 				B658552-6	SN		8

1105 Starting Data	Spin	2627	Tivid	C534477-8	  		4
1 Check Ni 				C534477-8	  		4
2 Check Lo 				C534477-8	  		4
3 Check He 				C534477-8	  		4
4 Halve PM 				C534477-8	  		2
5 Reduce TL 				C534477-6	  		2
Y1500 				C534459-7	  		2
Y1900 				C534436-8	  		2

1105 Starting Data	Spin	2637	Robin	C00059C-C	  	A	2
1 Check Ni 				C00059C-C	  	A	2
2 Check Lo 				C00059C-C	  	A	2
3 Check He 				C00059C-C	  	A	2
4 Halve PM 				C00059C-C	  	A	1
5 Reduce TL 				C00059C-A	  	A	1
Y1500 				C000576-9	  	A	1
Y1900 				C000469-A	  	A	9

1105 Starting Data	Spin	2638	D'Mara	E75A798-5	  		9
1 Check Ni 				E75A798-5	  		9
2 Check Lo 				E75A798-5	  		9
3 Check He 				E75A798-5	  		9
4 Halve PM 				E75A798-5	  		4
5 Reduce TL 				E75A798-3	  		4
Y1500 				E75A784-3	  		3
Y1900 				E75A755-4	  		2

1105 Starting Data	Spin	2639	Keltchner	C525567-9	  		6
1 Check Ni 				C525267-9	  		6
2 Check Lo 				D525000-9	  		0
3 Check He 				D525000-9	  		0
Y1500 				D525000-9	  		0
Y1900 				D525000-9	  		0

1105 Starting Data	Spin	2701	Lablon	B646589-A	  		5
1 Check Ni 				B646589-A	  		5
2 Check Lo 				B646589-A	  		5
3 Check He 				D646000-A	  		0
Y1500 				D646000-A	  		0
Y1900 				D646000-A	  		0

1105 Starting Data	Spin	2706	Heguz	E66A224-9	  		5
1 Check Ni 				E66A224-9	  		5
2 Check Lo 				E66A000-9	  		0
3 Check He 				E66A000-9	  		0
Y1500 				E66A000-9	  		0
Y1900 				E66A000-9	  		0

1105 Starting Data	Spin	2708	Violante	C669452-A	  		4
1 Check Ni 				C669452-A	  		4
2 Check Lo 				C669452-A	  		4
3 Check He 				C669452-A	  		4
4 Halve PM 				C669452-A	  		2
5 Reduce TL 				C669452-8	  		2
Y1500 				C669433-7	  		2
Y1900 				C66948B-8	  		3

1105 Starting Data	Spin	2712	Risek	A425579-A	 N		4
1 Check Ni 				A425479-A	 N		4
2 Check Lo 				A425479-A	 N		4
3 Check He 				D425000-A	 N		0
Y1500 				D425000-A	 N		0
Y1900 				D425000-A	 N		0

1105 Starting Data	Spin	2715	Porozlo	A867A74-B	  		2
1 Check Ni 				A867A74-B	  		2
2 Check Lo 				A867A74-B	  		2
3 Check He 				A867A74-B	  		2
4 Halve PM 				A867A74-B	  		1
5 Reduce TL 				A867A74-9	  		1
Y1500 				A8679C9-A	  		9
Y1900 				A86796A-9	  		8

1105 Starting Data	Spin	2716	Rhylanor	A434934-F	SN		8
1 Check Ni 				A434934-F	SN		8
2 Check Lo 				A434934-F	SN		8
3 Check He 				A434934-F	SN		8
4 Halve PM 				A434934-F	SN		4
5 Reduce TL 				A434934-D	SN		4
Y1500 				A43497A-E	SN		3
Y1900 				A4349DB-F	SN		4

1105 Starting Data	Spin	2720	Loneseda	C86A215-7	  		7
1 Check Ni 				C86A215-7	  		7
2 Check Lo 				D86A000-7	  		0
3 Check He 				D86A000-7	  		0
Y1500 				D86A000-7	  		0
Y1900 				D86A000-7	  		0

1105 Starting Data	Spin	2726	Carey	C579221-9	  		9
1 Check Ni 				C579221-9	  		9
2 Check Lo 				D579000-9	  		0
3 Check He 				D579000-9	  		0
Y1500 				D579000-9	  		0
Y1900 				D579000-9	  		0

1105 Starting Data	Spin	2728	Duale	A5437BF-B	  	A	4
1 Check Ni 				A5437BF-B	  	A	4
2 Check Lo 				A5437BF-B	  	A	4
3 Check He 				A5437BF-B	  	A	4
4 Halve PM 				A5437BF-B	  	A	2
5 Reduce TL 				A5437BF-9	  	A	2
Y1500 				A543726-8	  	A	1
Y1900 				A543745-7	  	A	2

1105 Starting Data	Spin	2731	Tussinian	B678324-7	  		5
1 Check Ni 				B678324-7	  		5
2 Check Lo 				D678000-7	  		0
3 Check He 				D678000-7	  		0
Y1500 				D678000-7	  		0
Y1900 				D678000-7	  		0

1105 Starting Data	Spin	2733	Edenelt	A5638BD-B	  	A	9
1 Check Ni 				A5638BD-B	  	A	9
2 Check Lo 				A5638BD-B	  	A	9
3 Check He 				A5638BD-B	  	A	9
4 Halve PM 				A5638BD-B	  	A	4
5 Reduce TL 				A5638BD-9	  	A	4
Y1500 				A563865-A	  	A	3
Y1900 				A56387B-9	  	A	2

1105 Starting Data	Spin	2735	Conway	D894586-7	S 		3
1 Check Ni 				D894586-7	S 		3
2 Check Lo 				D894586-7	S 		3
3 Check He 				D894000-7	S 		0
Y1500 				D894000-7	S 		0
Y1900 				D894000-7	S 		0

1105 Starting Data	Spin	2739	Dodds	C5439DF-7	S 	A	4
1 Check Ni 				C5439DF-7	S 	A	4
2 Check Lo 				C5439DF-7	S 	A	4
3 Check He 				D543000-7	S 	A	0
Y1500 				D543000-7	S 	A	0
Y1900 				D543000-7	S 	A	0

1105 Starting Data	Spin	2811	Valhalla	E565432-5	  		6
1 Check Ni 				E565432-5	  		6
2 Check Lo 				E565432-5	  		6
3 Check He 				E565432-5	  		6
4 Halve PM 				E565432-5	  		3
5 Reduce TL 				E565432-3	  		3
Y1500 				E565400-4	  		2
Y1900 				E565444-3	  		1

1105 Starting Data	Spin	2812	Zivije	C6B199C-B	  	A	4
1 Check Ni 				C6B199C-B	  	A	4
2 Check Lo 				C6B199C-B	  	A	4
3 Check He 				C6B199C-B	  	A	4
4 Halve PM 				C6B199C-B	  	A	2
5 Reduce TL 				C6B199C-9	  	A	2
Y1500 				C6B19CB-8	  	A	1
Y1900 				C6B19BE-7	  	A	2

1105 Starting Data	Spin	2814	Jae Tellona	A560565-8	 N		9
1 Check Ni 				A560565-8	 N		9
2 Check Lo 				A560565-8	 N		9
3 Check He 				A560565-8	 N		9
4 Halve PM 				A560565-8	 N		4
5 Reduce TL 				A560565-6	 N		4
Y1500 				A560586-6	 N		4
Y1900 				A560533-5	 N		5

1105 Starting Data	Spin	2818	Gerome	X573000-0	  	R	0
1 Check Ni 				X573000-0	  	R	0
2 Check Lo 				X573000-0	  	R	0
3 Check He 				X573000-0	  	R	0
Y1500 				X573000-0	  	R	0
Y1900 				X573000-0	  	R	0

1105 Starting Data	Spin	2824	Catuz	C42048C-9	  	A	5
1 Check Ni 				C42048C-9	  	A	5
2 Check Lo 				C42048C-9	  	A	5
3 Check He 				C42048C-9	  	A	5
4 Halve PM 				C42048C-9	  	A	2
5 Reduce TL 				C42048C-7	  	A	2
Y1500 				C420434-7	  	A	1
Y1900 				C420442-8	  	A	1

1105 Starting Data	Spin	2827	Meleto	C675100-5	S 		7
1 Check Ni 				C675100-5	S 		7
2 Check Lo 				D675000-5	S 		0
3 Check He 				D675000-5	S 		0
Y1500 				D675000-5	S 		0
Y1900 				D675000-5	S 		0

1105 Starting Data	Spin	2828	Hexos	B534420-8	 N		1
1 Check Ni 				B534420-8	 N		1
2 Check Lo 				B534420-8	 N		1
3 Check He 				B534420-8	 N		1
4 Halve PM 				B534320-8	 N		5
5 Reduce TL 				B534320-6	 N		5
Y1500 				B534313-7	 N		6
Y1900 				B534338-8	 N		7

1105 Starting Data	Spin	2830	Pedase	C415346-7	S 		1
1 Check Ni 				C415346-7	S 		1
2 Check Lo 				D415000-7	S 		0
3 Check He 				D415000-7	S 		0
Y1500 				D415000-7	S 		0
Y1900 				D415000-7	S 		0

1105 Starting Data	Spin	2832	Leander	E695244-5	  		8
1 Check Ni 				E695244-5	  		8
2 Check Lo 				E695000-5	  		0
3 Check He 				E695000-5	  		0
Y1500 				E695000-5	  		0
Y1900 				E695000-5	  		0

1105 Starting Data	Spin	2833	Pepernium	D567530-3	  		5
1 Check Ni 				D567530-3	  		5
2 Check Lo 				D567530-3	  		5
3 Check He 				D567530-3	  		5
4 Halve PM 				D567530-3	  		2
5 Reduce TL 				D567530-1	  		2
Y1500 				D567535-0	  		2
Y1900 				D567566-0	  		1

1105 Starting Data	Spin	2834	Traltha	B590630-6	  		4
1 Check Ni 				B590630-6	  		4
2 Check Lo 				B590630-6	  		4
3 Check He 				B590630-6	  		4
4 Halve PM 				B590630-6	  		2
5 Reduce TL 				B590630-4	  		2
Y1500 				B59067A-4	  		3
Y1900 				B590646-3	  		2

1105 Starting Data	Spin	2839	Farquahar	C625543-7	S 		2
1 Check Ni 				C625543-7	S 		2
2 Check Lo 				C625543-7	S 		2
3 Check He 				D625000-7	S 		0
Y1500 				D625000-7	S 		0
Y1900 				D625000-7	S 		0

1105 Starting Data	Spin	2905	Pavanne	E310000-0	  		0
1 Check Ni 				E310000-0	  		0
2 Check Lo 				E310000-0	  		0
3 Check He 				E310000-0	  		0
Y1500 				E310000-0	  		0
Y1900 				E310000-0	  		0

1105 Starting Data	Spin	2906	Carsten	C427402-B	  		8
1 Check Ni 				C427102-B	  		8
2 Check Lo 				D427000-B	  		0
3 Check He 				D427000-B	  		0
Y1500 				D427000-B	  		0
Y1900 				D427000-B	  		0

1105 Starting Data	Spin	2908	Zila	E556727-7	  	A	7
1 Check Ni 				E556727-7	  	A	7
2 Check Lo 				E556727-7	  	A	7
3 Check He 				E556727-7	  	A	7
4 Halve PM 				E556727-7	  	A	3
5 Reduce TL 				E556727-5	  	A	3
Y1500 				E556744-6	  	A	3
Y1900 				E556755-7	  	A	2

1105 Starting Data	Spin	2912	Henoz	A545543-B	  		8
1 Check Ni 				A545443-B	  		8
2 Check Lo 				A545443-B	  		8
