Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
5,6 Starport and Bases 				X989ACG-A	  	A	1
7,8 Balkanize and TED 				X989A6A-A	  	A	1
9 Recovery 				X989A6A-A	  	A	2

1105 Starting Data	Vlan	0338	Vanessa	E568330-7	  		5
1 Hit POP 				E568332-7	  		5
2,3 Damage TL 				E568332-9	  		6
4 Low Pops 				E568332-8	  		3
5,6 Starport and Bases 				X568332-8	  		3
7,8 Balkanize and TED 				X568345-8	  		3
9 Recovery 				X568145-8	  		9

1105 Starting Data	Vlan	0340	Jessheim	AAC5233-E	SN		4
1 Hit POP 				DAC5000-E	SN		0
2,3 Damage TL 				DAC5000-E	SN		0
4 Low Pops 				DAC5000-E	SN		0
5,6 Starport and Bases 				XAC5000-E	  		0
7,8 Balkanize and TED 				XAC5000-E	  		0
9 Recovery 				XAC5000-E	  		0

1105 Starting Data	Vlan	0402	Kuk	C540222-8	S 		9
1 Hit POP 				C540223-8	S 		9
2,3 Damage TL 				C540323-A	S 		1
4 Low Pops 				C540223-9	S 		5
5,6 Starport and Bases 				E540223-9	  		5
7,8 Balkanize and TED 				E540265-9	  		5
9 Recovery 				E540365-9	  		1

1105 Starting Data	Vlan	0403	Apkeraas	C438547-9	  		4
1 Hit POP 				D438000-9	  		0
2,3 Damage TL 				D438000-9	  		0
4 Low Pops 				D438000-9	  		0
5,6 Starport and Bases 				X438000-9	  		0
7,8 Balkanize and TED 				X438000-9	  		0
9 Recovery 				X438000-9	  		0

1105 Starting Data	Vlan	0404	Katti	A8D8210-D	  		4
1 Hit POP 				D8D8000-D	  		0
2,3 Damage TL 				D8D8000-D	  		0
4 Low Pops 				D8D8000-D	  		0
5,6 Starport and Bases 				X8D8000-D	  		0
7,8 Balkanize and TED 				X8D8000-D	  		0
9 Recovery 				X8D8000-D	  		0

1105 Starting Data	Vlan	0408	Shaddukan	B622156-D	SN		4
1 Hit POP 				D622000-D	SN		0
2,3 Damage TL 				D622000-D	SN		0
4 Low Pops 				D622000-D	SN		0
5,6 Starport and Bases 				X622000-D	  		0
7,8 Balkanize and TED 				X622000-D	  		0
9 Recovery 				X622000-D	  		0

1105 Starting Data	Vlan	0422	Niirka	A300757-F	  		9
1 Hit POP 				D300000-F	  		0
2,3 Damage TL 				D300000-F	  		0
4 Low Pops 				D300000-F	  		0
5,6 Starport and Bases 				X300000-F	  		0
7,8 Balkanize and TED 				X300000-F	  		0
9 Recovery 				X300000-F	  		0

1105 Starting Data	Vlan	0430	Khulekii	E677899-6	  		2
1 Hit POP 				E677855-6	  		2
2,3 Damage TL 				E677855-7	  		3
4 Low Pops 				E677855-7	  		3
5,6 Starport and Bases 				X677855-7	  		3
7,8 Balkanize and TED 				X677874-7	  	B	3
9 Recovery 				X677874-7	  	B	4

1105 Starting Data	Vlan	0431	Answerin	B584A85-E	 N		4
1 Hit POP 				B584576-E	 N		4
2,3 Damage TL 				B584576-6	 N		2
4 Low Pops 				B584576-5	 N		1
5,6 Starport and Bases 				X584576-5	  		1
7,8 Balkanize and TED 				X58456D-5	  	B	1
9 Recovery 				X58456D-5	  	B	2

1105 Starting Data	Vlan	0434	Geguru	D000432-9	S 		3
1 Hit POP 				D000000-9	S 		0
2,3 Damage TL 				D000000-9	S 		0
4 Low Pops 				D000000-9	S 		0
5,6 Starport and Bases 				X000000-9	  		0
7,8 Balkanize and TED 				X000000-9	  		0
9 Recovery 				X000000-9	  		0

1105 Starting Data	Vlan	0435	Ganidam	D100455-B	  		5
1 Hit POP 				D100000-B	  		0
2,3 Damage TL 				D100000-B	  		0
4 Low Pops 				D100000-B	  		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Vlan	0436	Meprim	B300136-D	 N		9
1 Hit POP 				D300000-D	 N		0
2,3 Damage TL 				D300000-D	 N		0
4 Low Pops 				D300000-D	 N		0
5,6 Starport and Bases 				X300000-D	  		0
7,8 Balkanize and TED 				X300000-D	  		0
9 Recovery 				X300000-D	  		0

1105 Starting Data	Vlan	0437	Thatii	DA7A437-9	S 	A	2
1 Hit POP 				DA7A456-9	S 	A	2
2,3 Damage TL 				DA7A456-7	S 	A	2
4 Low Pops 				DA7A456-6	S 	A	1
5,6 Starport and Bases 				XA7A456-6	  	A	1
7,8 Balkanize and TED 				XA7A442-6	  	A	1
9 Recovery 				XA7A442-6	  	A	2

1105 Starting Data	Vlan	0502	Lugaluru	C859443-A	  		2
1 Hit POP 				C859445-A	  		2
2,3 Damage TL 				C859445-9	  		2
4 Low Pops 				C859445-8	  		1
5,6 Starport and Bases 				E859445-8	  		1
7,8 Balkanize and TED 				E859414-8	  		1
9 Recovery 				E859414-8	  		2

1105 Starting Data	Vlan	0506	Gamibuu	B524610-A	SN		1
1 Hit POP 				D524000-A	SN		0
2,3 Damage TL 				D524000-A	SN		0
4 Low Pops 				D524000-A	SN		0
5,6 Starport and Bases 				X524000-A	  		0
7,8 Balkanize and TED 				X524000-A	  		0
9 Recovery 				X524000-A	  		0

1105 Starting Data	Vlan	0507	Kharta	E552755-7	  		8
1 Hit POP 				E552795-7	  		8
2,3 Damage TL 				E552795-9	  		9
4 Low Pops 				E552795-9	  		9
5,6 Starport and Bases 				X552795-9	  		9
7,8 Balkanize and TED 				X5527CB-9	  		9
9 Recovery 				X5528CB-9	  		1

1105 Starting Data	Vlan	0508	Arfaan	B767400-C	  		7
1 Hit POP 				B767431-C	  		7
2,3 Damage TL 				B767431-2	  		5
4 Low Pops 				B767431-1	  		2
5,6 Starport and Bases 				X767431-1	  		2
7,8 Balkanize and TED 				X76748A-1	  	B	2
9 Recovery 				X76748A-1	  	B	3

1105 Starting Data	Vlan	0530	Pirrom	A884589-D	 N		5
1 Hit POP 				A884576-D	 N		5
2,3 Damage TL 				A884576-1	 N		2
4 Low Pops 				A884576-0	 N		1
5,6 Starport and Bases 				X884576-0	  		1
7,8 Balkanize and TED 				X884569-0	  	B	1
9 Recovery 				X884569-0	  	B	2

1105 Starting Data	Vlan	0531	Seglound	D99A453-A	S 		2
1 Hit POP 				D99A431-A	S 		2
2,3 Damage TL 				D99A431-6	S 		1
4 Low Pops 				D99A331-5	S 		5
5,6 Starport and Bases 				X99A331-5	  		5
7,8 Balkanize and TED 				X99A347-5	  		5
9 Recovery 				X99A247-5	  		8

1105 Starting Data	Vlan	0532	Kinswana	C310659-B	  		3
1 Hit POP 				D310000-B	  		0
2,3 Damage TL 				D310000-B	  		0
4 Low Pops 				D310000-B	  		0
5,6 Starport and Bases 				X310000-B	  		0
7,8 Balkanize and TED 				X310000-B	  		0
9 Recovery 				X310000-B	  		0

1105 Starting Data	Vlan	0533	Khi Tai	E668732-6	  		4
1 Hit POP 				E6687AC-6	  		4
2,3 Damage TL 				E6687AC-3	  		4
4 Low Pops 				E6687AC-3	  		4
5,6 Starport and Bases 				X6687AC-3	  		4
7,8 Balkanize and TED 				X6687BB-3	  	B	4
9 Recovery 				X6687BB-3	  	B	5

1105 Starting Data	Vlan	0534	Khakkakum	C657768-8	  		2
1 Hit POP 				C6577B9-8	  		2
2,3 Damage TL 				C6577B9-A	  		3
4 Low Pops 				C6577B9-A	  		3
5,6 Starport and Bases 				E6577B9-A	  		3
7,8 Balkanize and TED 				E65779B-A	  		3
9 Recovery 				E65779B-A	  		4

1105 Starting Data	Vlan	0536	Fauski	A420751-E	 N		4
1 Hit POP 				D420000-E	 N		0
2,3 Damage TL 				D420000-E	 N		0
4 Low Pops 				D420000-E	 N		0
5,6 Starport and Bases 				X420000-E	  		0
7,8 Balkanize and TED 				X420000-E	  		0
9 Recovery 				X420000-E	  		0

1105 Starting Data	Vlan	0601	Athanuez	B100843-B	  		1
1 Hit POP 				D100000-B	  		0
2,3 Damage TL 				D100000-B	  		0
4 Low Pops 				D100000-B	  		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Vlan	0605	Sheshat	A526111-C	 N		1
1 Hit POP 				D526000-C	 N		0
2,3 Damage TL 				D526000-C	 N		0
4 Low Pops 				D526000-C	 N		0
5,6 Starport and Bases 				X526000-C	  		0
7,8 Balkanize and TED 				X526000-C	  		0
9 Recovery 				X526000-C	  		0

1105 Starting Data	Vlan	0610	Rakurram	B200369-C	 N		2
1 Hit POP 				D200000-C	 N		0
2,3 Damage TL 				D200000-C	 N		0
4 Low Pops 				D200000-C	 N		0
5,6 Starport and Bases 				X200000-C	  		0
7,8 Balkanize and TED 				X200000-C	  		0
9 Recovery 				X200000-C	  		0

1105 Starting Data	Vlan	0619	Lalaki	A9B4785-D	  		7
1 Hit POP 				D9B4000-D	  		0
2,3 Damage TL 				D9B4000-D	  		0
4 Low Pops 				D9B4000-D	  		0
5,6 Starport and Bases 				X9B4000-D	  		0
7,8 Balkanize and TED 				X9B4000-D	  		0
9 Recovery 				X9B4000-D	  		0

1105 Starting Data	Vlan	0622	Beshe	E8B8888-8	  		1
1 Hit POP 				E8B8000-8	  		0
2,3 Damage TL 				E8B8000-8	  		0
4 Low Pops 				E8B8000-8	  		0
5,6 Starport and Bases 				X8B8000-8	  		0
7,8 Balkanize and TED 				X8B8000-8	  		0
9 Recovery 				X8B8000-8	  		0

1105 Starting Data	Vlan	0630	Giraran	D555242-6	  		5
1 Hit POP 				D555203-6	  		5
2,3 Damage TL 				D555203-5	  		5
4 Low Pops 				D555203-4	  		2
5,6 Starport and Bases 				X555203-4	  		2
7,8 Balkanize and TED 				X555245-4	  		2
9 Recovery 				X555145-4	  		5

1105 Starting Data	Vlan	0631	Enbart	B201689-C	  		9
1 Hit POP 				D201000-C	  		0
2,3 Damage TL 				D201000-C	  		0
4 Low Pops 				D201000-C	  		0
5,6 Starport and Bases 				X201000-C	  		0
7,8 Balkanize and TED 				X201000-C	  		0
9 Recovery 				X201000-C	  		0

1105 Starting Data	Vlan	0633	Kamar Kurker	E554524-7	  		4
1 Hit POP 				E554542-7	  		4
2,3 Damage TL 				E554542-9	  		5
4 Low Pops 				E554542-8	  		2
5,6 Starport and Bases 				X554542-8	  		2
7,8 Balkanize and TED 				X554546-8	  		2
9 Recovery 				X554546-8	  		3

1105 Starting Data	Vlan	0635	Savvud	C545499-9	S 		6
1 Hit POP 				C545472-9	S 		6
2,3 Damage TL 				C545472-6	S 		6
4 Low Pops 				C545472-5	S 		3
5,6 Starport and Bases 				X545472-5	  		3
7,8 Balkanize and TED 				X545479-5	  		3
9 Recovery 				X545479-5	  		4

1105 Starting Data	Vlan	0637	Bood	A540520-C	  		4
1 Hit POP 				A54059A-C	  		4
2,3 Damage TL 				A54059A-6	  		3
4 Low Pops 				A54059A-5	  		1
5,6 Starport and Bases 				X54059A-5	  		1
7,8 Balkanize and TED 				X540565-5	  		1
9 Recovery 				X540565-5	  		2

1105 Starting Data	Vlan	0639	Liigima	B7C2303-D	 N		4
1 Hit POP 				D7C2000-D	 N		0
2,3 Damage TL 				D7C2000-D	 N		0
4 Low Pops 				D7C2000-D	 N		0
5,6 Starport and Bases 				X7C2000-D	  		0
7,8 Balkanize and TED 				X7C2000-D	  		0
9 Recovery 				X7C2000-D	  		0

1105 Starting Data	Vlan	0640	Aquacade	A67A224-F	 N		1
1 Hit POP 				A67A276-F	 N		1
2,3 Damage TL 				A67A176-4	 N		8
4 Low Pops 				A67A176-3	 N		4
5,6 Starport and Bases 				X67A176-3	  		4
7,8 Balkanize and TED 				X67A100-3	  		4
9 Recovery 				X67A200-3	  		5

1105 Starting Data	Vlan	0701	Taegzdueg	C665552-9	  		3
1 Hit POP 				C665500-9	  		3
2,3 Damage TL 				C665500-3	  		2
4 Low Pops 				C665500-2	  		1
5,6 Starport and Bases 				X665500-2	  		1
7,8 Balkanize and TED 				X665562-2	  		1
9 Recovery 				X665562-2	  		2

1105 Starting Data	Vlan	0703	Khigapka	B797457-C	  		9
1 Hit POP 				B797476-C	  		9
2,3 Damage TL 				B797476-5	  		8
4 Low Pops 				B797476-4	  		4
5,6 Starport and Bases 				X797476-4	  		4
7,8 Balkanize and TED 				X797453-4	  		4
9 Recovery 				X797453-4	  		5

1105 Starting Data	Vlan	0705	Shukhuge	C727830-9	  		1
1 Hit POP 				D727000-9	  		0
2,3 Damage TL 				D727000-9	  		0
4 Low Pops 				D727000-9	  		0
5,6 Starport and Bases 				X727000-9	  		0
7,8 Balkanize and TED 				X727000-9	  		0
9 Recovery 				X727000-9	  		0

1105 Starting Data	Vlan	0707	Lenordi	D000487-8	S 		3
1 Hit POP 				D000000-8	S 		0
2,3 Damage TL 				D000000-8	S 		0
4 Low Pops 				D000000-8	S 		0
5,6 Starport and Bases 				X000000-8	  		0
7,8 Balkanize and TED 				X000000-8	  		0
9 Recovery 				X000000-8	  		0

1105 Starting Data	Vlan	0708	Voskhod	B3109ED-E	W 	A	1
1 Hit POP 				D310000-E	W 	A	0
2,3 Damage TL 				D310000-E	W 	A	0
4 Low Pops 				D310000-E	W 	A	0
5,6 Starport and Bases 				X310000-E	  	A	0
7,8 Balkanize and TED 				X310000-E	  	A	0
9 Recovery 				X310000-E	  	A	0

1105 Starting Data	Vlan	0709	Kharzet	A565597-D	  		6
1 Hit POP 				A565511-D	  		6
2,3 Damage TL 				A565511-5	  		4
4 Low Pops 				A565511-4	  		2
5,6 Starport and Bases 				X565511-4	  		2
7,8 Balkanize and TED 				X56556A-4	  		2
9 Recovery 				X56556A-4	  		3

1105 Starting Data	Vlan	0711	Rishiin	C539332-B	S 		6
1 Hit POP 				D539000-B	S 		0
2,3 Damage TL 				D539000-B	S 		0
4 Low Pops 				D539000-B	S 		0
5,6 Starport and Bases 				X539000-B	  		0
7,8 Balkanize and TED 				X539000-B	  		0
9 Recovery 				X539000-B	  		0

1105 Starting Data	Vlan	0732	Pirumush	E524410-8	  		6
1 Hit POP 				E524000-8	  		0
2,3 Damage TL 				E524000-8	  		0
4 Low Pops 				E524000-8	  		0
5,6 Starport and Bases 				X524000-8	  		0
7,8 Balkanize and TED 				X524000-8	  		0
9 Recovery 				X524000-8	  		0

1105 Starting Data	Vlan	0734	Kishbar	B301310-D	  		7
1 Hit POP 				D301000-D	  		0
2,3 Damage TL 				D301000-D	  		0
4 Low Pops 				D301000-D	  		0
5,6 Starport and Bases 				X301000-D	  		0
7,8 Balkanize and TED 				X301000-D	  		0
9 Recovery 				X301000-D	  		0

1105 Starting Data	Vlan	0737	Kuzey Anadolu	C50069D-9	S 	A	4
1 Hit POP 				D500000-9	S 	A	0
2,3 Damage TL 				D500000-9	S 	A	0
4 Low Pops 				D500000-9	S 	A	0
5,6 Starport and Bases 				X500000-9	  	A	0
7,8 Balkanize and TED 				X500000-9	  	A	0
9 Recovery 				X500000-9	  	A	0

1105 Starting Data	Vlan	0738	Daglari	C310688-A	  		1
1 Hit POP 				D310000-A	  		0
2,3 Damage TL 				D310000-A	  		0
4 Low Pops 				D310000-A	  		0
5,6 Starport and Bases 				X310000-A	  		0
7,8 Balkanize and TED 				X310000-A	  		0
9 Recovery 				X310000-A	  		0

1105 Starting Data	Vlan	0739	Trabbon	D554733-5	  		6
1 Hit POP 				D554759-5	  		6
2,3 Damage TL 				D554759-3	  		6
4 Low Pops 				D554759-3	  		6
5,6 Starport and Bases 				E554759-3	  		6
7,8 Balkanize and TED 				E554777-3	  		6
9 Recovery 				E554777-3	  		7

1105 Starting Data	Vlan	0740	Kirov	B683A9B-D	  	A	8
1 Hit POP 				B6837CC-D	  	A	8
2,3 Damage TL 				B6837CC-4	  	A	6
4 Low Pops 				B6837CC-4	  	A	6
5,6 Starport and Bases 				X6837CC-4	  	A	6
7,8 Balkanize and TED 				X683766-4	  	B	6
9 Recovery 				X683766-4	  	B	7

1105 Starting Data	Vlan	0801	Ogerrgh	E62A837-8	  		1
1 Hit POP 				E62A000-8	  		0
2,3 Damage TL 				E62A000-8	  		0
4 Low Pops 				E62A000-8	  		0
5,6 Starport and Bases 				X62A000-8	  		0
7,8 Balkanize and TED 				X62A000-8	  		0
9 Recovery 				X62A000-8	  		0

1105 Starting Data	Vlan	0804	Kegirur	D76A945-8	  	A	9
1 Hit POP 				D76A543-8	  	A	9
2,3 Damage TL 				D76A543-8	  	A	9
4 Low Pops 				D76A543-7	  	A	4
5,6 Starport and Bases 				X76A543-7	  	A	4
7,8 Balkanize and TED 				X76A558-7	  	A	4
9 Recovery 				X76A558-7	  	A	5

1105 Starting Data	Vlan	0806	Gadiga	E88A202-A	  	A	1
1 Hit POP 				E88A231-A	  	A	1
2,3 Damage TL 				E88A231-9	  	A	1
4 Low Pops 				E88A131-8	  	A	5
5,6 Starport and Bases 				X88A131-8	  	A	5
7,8 Balkanize and TED 				X88A126-8	  	A	5
9 Recovery 				X88A326-8	  	A	3

1105 Starting Data	Vlan	0807	Kunumi	A554412-D	  		6
1 Hit POP 				A554444-D	  		6
2,3 Damage TL 				A554444-2	  		4
4 Low Pops 				A554444-1	  		2
5,6 Starport and Bases 				X554444-1	  		2
7,8 Balkanize and TED 				X554416-1	  	B	2
9 Recovery 				X554416-1	  	B	3

1105 Starting Data	Vlan	0831	Igsudi	B572320-B	 N		3
1 Hit POP 				B572323-B	 N		3
2,3 Damage TL 				B572323-9	 N		3
4 Low Pops 				B572323-8	 N		1
5,6 Starport and Bases 				X572323-8	  		1
7,8 Balkanize and TED 				X572333-8	  		1
9 Recovery 				X572233-8	  		6

1105 Starting Data	Vlan	0832	Kirlikin	C5407BD-8	S 	A	9
1 Hit POP 				C540766-8	S 	A	9
2,3 Damage TL 				C540766-6	S 	A	9
4 Low Pops 				C540766-6	S 	A	9
5,6 Starport and Bases 				E540766-6	  	A	9
7,8 Balkanize and TED 				E54076B-6	  	B	9
9 Recovery 				E54086B-6	  	B	1

1105 Starting Data	Vlan	0833	Karbarlah	D5878A8-6	  		2
1 Hit POP 				D587887-6	  		2
2,3 Damage TL 				D587887-8	  		3
4 Low Pops 				D587887-8	  		3
5,6 Starport and Bases 				X587887-8	  		3
7,8 Balkanize and TED 				X5878B9-8	  		3
9 Recovery 				X5878B9-8	  		4

1105 Starting Data	Vlan	0834	Khisber	B87A501-D	SN	A	5
1 Hit POP 				B87A510-D	SN	A	5
2,3 Damage TL 				B87A510-5	SN	A	3
4 Low Pops 				B87A510-4	SN	A	1
5,6 Starport and Bases 				X87A510-4	  	A	1
7,8 Balkanize and TED 				X87A568-4	  	B	1
9 Recovery 				X87A568-4	  	B	2

1105 Starting Data	Vlan	0835	Zhirka	E000110-A	  		6
1 Hit POP 				E000000-A	  		0
2,3 Damage TL 				E000000-A	  		0
4 Low Pops 				E000000-A	  		0
5,6 Starport and Bases 				X000000-A	  		0
7,8 Balkanize and TED 				X000000-A	  		0
9 Recovery 				X000000-A	  		0

1105 Starting Data	Vlan	0839	Kiimiim	B672352-C	  		8
1 Hit POP 				B672337-C	  		8
2,3 Damage TL 				B672337-4	  		6
4 Low Pops 				B672337-3	  		3
5,6 Starport and Bases 				X672337-3	  		3
7,8 Balkanize and TED 				X672303-3	  		3
9 Recovery 				X672303-3	  		7

1105 Starting Data	Vlan	0902	Otsaellghue	A425435-E	 N		3
1 Hit POP 				D425000-E	 N		0
2,3 Damage TL 				D425000-E	 N		0
4 Low Pops 				D425000-E	 N		0
5,6 Starport and Bases 				X425000-E	  		0
7,8 Balkanize and TED 				X425000-E	  		0
9 Recovery 				X425000-E	  		0

1105 Starting Data	Vlan	0906	Iishashun	C62546A-A	  		7
1 Hit POP 				D625000-A	  		0
2,3 Damage TL 				D625000-A	  		0
4 Low Pops 				D625000-A	  		0
5,6 Starport and Bases 				X625000-A	  		0
7,8 Balkanize and TED 				X625000-A	  		0
9 Recovery 				X625000-A	  		0

1105 Starting Data	Vlan	0909	Jiinasha	C200789-A	S 		8
1 Hit POP 				D200000-A	S 		0
2,3 Damage TL 				D200000-A	S 		0
4 Low Pops 				D200000-A	S 		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Vlan	0921	Ganiir	C423320-B	  		1
1 Hit POP 				D423000-B	  		0
2,3 Damage TL 				D423000-B	  		0
4 Low Pops 				D423000-B	  		0
5,6 Starport and Bases 				X423000-B	  		0
7,8 Balkanize and TED 				X423000-B	  		0
9 Recovery 				X423000-B	  		0

1105 Starting Data	Vlan	0923	Gazzum	B549655-C	 N		7
1 Hit POP 				B549679-C	 N		7
2,3 Damage TL 				B549679-6	 N		6
4 Low Pops 				B549679-6	 N		6
5,6 Starport and Bases 				X549679-6	  		6
7,8 Balkanize and TED 				X54966B-6	  		6
9 Recovery 				X54966B-6	  		7

1105 Starting Data	Vlan	0924	Shugandarsii	E745322-7	  		4
1 Hit POP 				E745310-7	  		4
2,3 Damage TL 				E745310-8	  		5
4 Low Pops 				E745310-7	  		2
5,6 Starport and Bases 				X745310-7	  		2
7,8 Balkanize and TED 				X745344-7	  	B	2
9 Recovery 				X745244-7	  	B	3

1105 Starting Data	Vlan	0927	Havland	C7939CD-A	  	A	3
1 Hit POP 				C79359B-A	  	A	3
2,3 Damage TL 				C79359B-7	  	A	3
4 Low Pops 				C79359B-6	  	A	1
5,6 Starport and Bases 				X79359B-6	  	A	1
7,8 Balkanize and TED 				X793536-6	  	A	1
9 Recovery 				X793536-6	  	A	2

1105 Starting Data	Vlan	0930	Gokodeyo	E5818AA-4	  	A	1
1 Hit POP 				E581889-4	  	A	1
2,3 Damage TL 				E581889-4	  	A	1
4 Low Pops 				E581889-4	  	A	1
5,6 Starport and Bases 				X581889-4	  	A	1
7,8 Balkanize and TED 				X581887-4	  	B	1
9 Recovery 				X581887-4	  	B	2

1105 Starting Data	Vlan	0933	Arluk	C41198B-C	  		6
1 Hit POP 				D411000-C	  		0
2,3 Damage TL 				D411000-C	  		0
4 Low Pops 				D411000-C	  		0
5,6 Starport and Bases 				X411000-C	  		0
7,8 Balkanize and TED 				X411000-C	  		0
9 Recovery 				X411000-C	  		0

1105 Starting Data	Vlan	0934	Imdakhun	A20348D-F	  	A	4
1 Hit POP 				D203000-F	  	A	0
2,3 Damage TL 				D203000-F	  	A	0
4 Low Pops 				D203000-F	  	A	0
5,6 Starport and Bases 				X203000-F	  	A	0
7,8 Balkanize and TED 				X203000-F	  	A	0
9 Recovery 				X203000-F	  	A	0

1105 Starting Data	Vlan	0938	Rhyolite	C560342-9	  		2
1 Hit POP 				C560330-9	  		2
2,3 Damage TL 				C560330-7	  		2
4 Low Pops 				C560330-6	  		1
5,6 Starport and Bases 				D560330-6	  		1
7,8 Balkanize and TED 				D560320-6	  		1
9 Recovery 				D560120-6	  		9

1105 Starting Data	Vlan	0939	Gashumu	D76A65A-9	  		1
1 Hit POP 				D76A610-9	  		1
2,3 Damage TL 				D76A510-5	  		9
4 Low Pops 				D76A510-4	  		4
5,6 Starport and Bases 				X76A510-4	  		4
7,8 Balkanize and TED 				X76A554-4	  		4
9 Recovery 				X76A554-4	  		5

1105 Starting Data	Vlan	1001	Odhughe	C525545-9	  		9
1 Hit POP 				D525000-9	  		0
2,3 Damage TL 				D525000-9	  		0
4 Low Pops 				D525000-9	  		0
5,6 Starport and Bases 				X525000-9	  		0
7,8 Balkanize and TED 				X525000-9	  		0
9 Recovery 				X525000-9	  		0

1105 Starting Data	Vlan	1003	Anaanika	B54057A-8	  		9
1 Hit POP 				B540554-8	  		9
2,3 Damage TL 				B540554-6	  		9
4 Low Pops 				B540554-5	  		4
5,6 Starport and Bases 				D540554-5	  		4
7,8 Balkanize and TED 				D540566-5	  		4
9 Recovery 				D540566-5	  		5

1105 Starting Data	Vlan	1004	Esngougz	EA7A443-6	  		6
1 Hit POP 				EA7A476-6	  		6
2,3 Damage TL 				EA7A476-6	  		6
4 Low Pops 				EA7A476-5	  		3
5,6 Starport and Bases 				XA7A476-5	  		3
7,8 Balkanize and TED 				XA7A440-5	  	B	3
9 Recovery 				XA7A440-5	  	B	4

1105 Starting Data	Vlan	1007	Laaru	C69A9CC-C	S 	A	4
1 Hit POP 				C69A388-C	S 	A	4
2,3 Damage TL 				C69A388-6	S 	A	3
4 Low Pops 				C69A388-5	S 	A	1
5,6 Starport and Bases 				X69A388-5	  	A	1
7,8 Balkanize and TED 				X69A334-5	  	A	1
9 Recovery 				X69A334-5	  	A	4

1105 Starting Data	Vlan	1011	Iren	A8C389E-C	 N	A	8
1 Hit POP 				D8C3000-C	 N	A	0
2,3 Damage TL 				D8C3000-C	 N	A	0
4 Low Pops 				D8C3000-C	 N	A	0
5,6 Starport and Bases 				X8C3000-C	  	A	0
7,8 Balkanize and TED 				X8C3000-C	  	A	0
9 Recovery 				X8C3000-C	  	A	0

1105 Starting Data	Vlan	1012	Askhu	C554120-8	  		4
1 Hit POP 				C554103-8	  		4
2,3 Damage TL 				C554103-8	  		4
4 Low Pops 				C554103-7	  		2
5,6 Starport and Bases 				E554103-7	  		2
7,8 Balkanize and TED 				E554100-7	  		2
9 Recovery 				E554300-7	  		2

1105 Starting Data	Vlan	1028	Apurshish	C555A64-9	  		6
1 Hit POP 				C55578A-9	  		6
2,3 Damage TL 				C55578A-3	  		5
4 Low Pops 				C55578A-3	  		5
5,6 Starport and Bases 				X55578A-3	  		5
7,8 Balkanize and TED 				X55576E-3	  	B	5
9 Recovery 				X55576E-3	  	B	6

1105 Starting Data	Vlan	1032	Umaanshar	D432566-9	S 		8
1 Hit POP 				D432000-9	S 		0
2,3 Damage TL 				D432000-9	S 		0
4 Low Pops 				D432000-9	S 		0
5,6 Starport and Bases 				X432000-9	  		0
7,8 Balkanize and TED 				X432000-9	  		0
9 Recovery 				X432000-9	  		0

1105 Starting Data	Vlan	1033	Komirex	C200263-9	S 		8
1 Hit POP 				D200000-9	S 		0
2,3 Damage TL 				D200000-9	S 		0
4 Low Pops 				D200000-9	S 		0
5,6 Starport and Bases 				X200000-9	  		0
7,8 Balkanize and TED 				X200000-9	  		0
9 Recovery 				X200000-9	  		0

1105 Starting Data	Vlan	1038	Isle	E68AA87-B	  		9
1 Hit POP 				E68A000-B	  		0
2,3 Damage TL 				E68A000-B	  		0
4 Low Pops 				E68A000-B	  		0
5,6 Starport and Bases 				X68A000-B	  		0
7,8 Balkanize and TED 				X68A000-B	  		0
9 Recovery 				X68A000-B	  		0

1105 Starting Data	Vlan	1102	Azu	A547857-D	 N		8
1 Hit POP 				A54778B-D	 N		8
2,3 Damage TL 				A54778B-6	 N		7
4 Low Pops 				A54778B-6	 N		7
5,6 Starport and Bases 				X54778B-6	  		7
7,8 Balkanize and TED 				X547767-6	  	B	7
9 Recovery 				X547767-6	  	B	8

1105 Starting Data	Vlan	1104	Gvaellekh	C885215-8	  		6
1 Hit POP 				C885220-8	  		6
2,3 Damage TL 				C885220-8	  		6
4 Low Pops 				C885220-7	  		3
5,6 Starport and Bases 				E885220-7	  		3
7,8 Balkanize and TED 				E885256-7	  		3
9 Recovery 				E885256-7	  		5

1105 Starting Data	Vlan	1107	Sikilar	B4328DH-A	  	A	7
1 Hit POP 				D432000-A	  	A	0
2,3 Damage TL 				D432000-A	  	A	0
4 Low Pops 				D432000-A	  	A	0
5,6 Starport and Bases 				X432000-A	  	A	0
7,8 Balkanize and TED 				X432000-A	  	A	0
9 Recovery 				X432000-A	  	A	0

1105 Starting Data	Vlan	1108	Vakhoneri	C76A9AB-C	S 	A	7
1 Hit POP 				C76A743-C	S 	A	7
2,3 Damage TL 				C76A743-3	S 	A	5
4 Low Pops 				C76A743-3	S 	A	5
